ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
250,FR,FRA,France,1699.0,2
250,FR,FRA,France,1700.0,3
250,FR,FRA,France,1702.0,1
250,FR,FRA,France,1703.0,1
250,FR,FRA,France,1704.0,2
250,FR,FRA,France,1705.0,1
250,FR,FRA,France,1707.0,2
250,FR,FRA,France,1709.0,1
250,FR,FRA,France,1710.0,1
250,FR,FRA,France,1711.0,1
250,FR,FRA,France,1712.0,3
250,FR,FRA,France,1713.0,7
250,FR,FRA,France,1714.0,4
250,FR,FRA,France,1716.0,7
250,FR,FRA,France,1717.0,3
250,FR,FRA,France,1718.0,3
250,FR,FRA,France,1719.0,1
250,FR,FRA,France,1720.0,1
250,FR,FRA,France,1721.0,1
250,FR,FRA,France,1722.0,1
250,FR,FRA,France,1723.0,2
250,FR,FRA,France,1724.0,1
250,FR,FRA,France,1725.0,2
250,FR,FRA,France,1726.0,1
250,FR,FRA,France,1727.0,4
250,FR,FRA,France,1728.0,2
250,FR,FRA,France,1729.0,3
250,FR,FRA,France,1730.0,4
250,FR,FRA,France,1732.0,2
250,FR,FRA,France,1733.0,2
250,FR,FRA,France,1734.0,3
250,FR,FRA,France,1735.0,2
250,FR,FRA,France,1736.0,3
250,FR,FRA,France,1737.0,1
250,FR,FRA,France,1738.0,1
250,FR,FRA,France,1739.0,4
250,FR,FRA,France,1740.0,3
250,FR,FRA,France,1741.0,3
250,FR,FRA,France,1742.0,1
250,FR,FRA,France,1743.0,4
250,FR,FRA,France,1744.0,2
250,FR,FRA,France,1745.0,4
250,FR,FRA,France,1746.0,1
250,FR,FRA,France,1747.0,1
250,FR,FRA,France,1748.0,1
250,FR,FRA,France,1749.0,4
250,FR,FRA,France,1750.0,4
250,FR,FRA,France,1751.0,2
250,FR,FRA,France,1752.0,5
250,FR,FRA,France,1753.0,7
250,FR,FRA,France,1754.0,7
250,FR,FRA,France,1755.0,8
250,FR,FRA,France,1756.0,4
250,FR,FRA,France,1757.0,6
250,FR,FRA,France,1758.0,6
250,FR,FRA,France,1759.0,1
250,FR,FRA,France,1760.0,4
250,FR,FRA,France,1761.0,2
250,FR,FRA,France,1762.0,9
250,FR,FRA,France,1763.0,12
250,FR,FRA,France,1764.0,16
250,FR,FRA,France,1765.0,14
250,FR,FRA,France,1766.0,7
250,FR,FRA,France,1767.0,1
250,FR,FRA,France,1768.0,2
250,FR,FRA,France,1769.0,4
250,FR,FRA,France,1770.0,4
250,FR,FRA,France,1771.0,4
250,FR,FRA,France,1772.0,1
250,FR,FRA,France,1773.0,4
250,FR,FRA,France,1774.0,8
250,FR,FRA,France,1775.0,8
250,FR,FRA,France,1776.0,6
250,FR,FRA,France,1777.0,3
250,FR,FRA,France,1778.0,1
250,FR,FRA,France,1779.0,13
250,FR,FRA,France,1780.0,2
250,FR,FRA,France,1781.0,9
250,FR,FRA,France,1782.0,4
250,FR,FRA,France,1783.0,5
250,FR,FRA,France,1784.0,3
250,FR,FRA,France,1785.0,10
250,FR,FRA,France,1786.0,13
250,FR,FRA,France,1787.0,20
250,FR,FRA,France,1788.0,27
250,FR,FRA,France,1789.0,60
250,FR,FRA,France,1790.0,53
250,FR,FRA,France,1791.0,49
250,FR,FRA,France,1792.0,39
250,FR,FRA,France,1793.0,49
250,FR,FRA,France,1794.0,76
250,FR,FRA,France,1795.0,43
250,FR,FRA,France,1796.0,37
250,FR,FRA,France,1797.0,50
250,FR,FRA,France,1798.0,55
250,FR,FRA,France,1799.0,24
250,FR,FRA,France,1800.0,24
250,FR,FRA,France,1801.0,18
250,FR,FRA,France,1802.0,26
250,FR,FRA,France,1803.0,24
250,FR,FRA,France,1804.0,10
250,FR,FRA,France,1805.0,12
250,FR,FRA,France,1806.0,19
250,FR,FRA,France,1807.0,16
250,FR,FRA,France,1808.0,11
250,FR,FRA,France,1809.0,8
250,FR,FRA,France,1810.0,13
250,FR,FRA,France,1811.0,3
250,FR,FRA,France,1812.0,5
250,FR,FRA,France,1813.0,6
250,FR,FRA,France,1814.0,39
250,FR,FRA,France,1815.0,32
250,FR,FRA,France,1816.0,27
250,FR,FRA,France,1817.0,31
250,FR,FRA,France,1818.0,14
250,FR,FRA,France,1819.0,15
250,FR,FRA,France,1820.0,25
250,FR,FRA,France,1821.0,23
250,FR,FRA,France,1822.0,18
250,FR,FRA,France,1823.0,22
250,FR,FRA,France,1824.0,23
250,FR,FRA,France,1825.0,28
250,FR,FRA,France,1826.0,24
250,FR,FRA,France,1827.0,12
250,FR,FRA,France,1828.0,18
250,FR,FRA,France,1829.0,20
250,FR,FRA,France,1830.0,27
250,FR,FRA,France,1831.0,19
250,FR,FRA,France,1832.0,26
250,FR,FRA,France,1833.0,15
250,FR,FRA,France,1834.0,22
250,FR,FRA,France,1835.0,19
250,FR,FRA,France,1836.0,25
250,FR,FRA,France,1837.0,27
250,FR,FRA,France,1838.0,21
250,FR,FRA,France,1839.0,34
250,FR,FRA,France,1840.0,34
250,FR,FRA,France,1841.0,28
250,FR,FRA,France,1842.0,32
250,FR,FRA,France,1843.0,19
250,FR,FRA,France,1844.0,34
250,FR,FRA,France,1845.0,30
250,FR,FRA,France,1846.0,30
250,FR,FRA,France,1847.0,29
250,FR,FRA,France,1848.0,48
250,FR,FRA,France,1849.0,25
250,FR,FRA,France,1850.0,33
250,FR,FRA,France,1851.0,31
250,FR,FRA,France,1852.0,35
250,FR,FRA,France,1853.0,33
250,FR,FRA,France,1854.0,35
250,FR,FRA,France,1855.0,40
250,FR,FRA,France,1856.0,31
250,FR,FRA,France,1857.0,38
250,FR,FRA,France,1858.0,34
250,FR,FRA,France,1859.0,36
250,FR,FRA,France,1860.0,42
250,FR,FRA,France,1861.0,33
250,FR,FRA,France,1862.0,45
250,FR,FRA,France,1863.0,44
250,FR,FRA,France,1864.0,32
250,FR,FRA,France,1865.0,36
250,FR,FRA,France,1866.0,33
250,FR,FRA,France,1867.0,39
250,FR,FRA,France,1868.0,33
250,FR,FRA,France,1869.0,37
250,FR,FRA,France,1870.0,40
250,FR,FRA,France,1871.0,66
250,FR,FRA,France,1872.0,54
250,FR,FRA,France,1873.0,41
250,FR,FRA,France,1874.0,69
250,FR,FRA,France,1875.0,35
250,FR,FRA,France,1876.0,35
250,FR,FRA,France,1877.0,39
250,FR,FRA,France,1878.0,48
250,FR,FRA,France,1879.0,60
250,FR,FRA,France,1880.0,53
250,FR,FRA,France,1881.0,52
250,FR,FRA,France,1882.0,68
250,FR,FRA,France,1883.0,51
250,FR,FRA,France,1884.0,49
250,FR,FRA,France,1885.0,45
250,FR,FRA,France,1886.0,58
250,FR,FRA,France,1887.0,48
250,FR,FRA,France,1888.0,61
250,FR,FRA,France,1889.0,68
250,FR,FRA,France,1890.0,74
250,FR,FRA,France,1891.0,56
250,FR,FRA,France,1892.0,67
250,FR,FRA,France,1893.0,91
250,FR,FRA,France,1894.0,78
250,FR,FRA,France,1895.0,82
250,FR,FRA,France,1896.0,90
250,FR,FRA,France,1897.0,59
250,FR,FRA,France,1898.0,79
250,FR,FRA,France,1899.0,77
250,FR,FRA,France,1900.0,94
250,FR,FRA,France,1901.0,84
250,FR,FRA,France,1902.0,106
250,FR,FRA,France,1903.0,83
250,FR,FRA,France,1904.0,111
250,FR,FRA,France,1905.0,106
250,FR,FRA,France,1906.0,95
250,FR,FRA,France,1907.0,95
250,FR,FRA,France,1908.0,108
250,FR,FRA,France,1909.0,110
250,FR,FRA,France,1910.0,141
250,FR,FRA,France,1911.0,122
250,FR,FRA,France,1912.0,141
250,FR,FRA,France,1913.0,138
250,FR,FRA,France,1914.0,108
250,FR,FRA,France,1915.0,82
250,FR,FRA,France,1916.0,72
250,FR,FRA,France,1917.0,63
250,FR,FRA,France,1918.0,86
250,FR,FRA,France,1919.0,111
250,FR,FRA,France,1920.0,95
250,FR,FRA,France,1921.0,92
250,FR,FRA,France,1922.0,103
250,FR,FRA,France,1923.0,101
250,FR,FRA,France,1924.0,142
250,FR,FRA,France,1925.0,163
250,FR,FRA,France,1926.0,155
250,FR,FRA,France,1927.0,164
250,FR,FRA,France,1928.0,147
250,FR,FRA,France,1929.0,174
250,FR,FRA,France,1930.0,179
250,FR,FRA,France,1931.0,174
250,FR,FRA,France,1932.0,173
250,FR,FRA,France,1933.0,134
250,FR,FRA,France,1934.0,143
250,FR,FRA,France,1935.0,138
250,FR,FRA,France,1936.0,170
250,FR,FRA,France,1937.0,161
250,FR,FRA,France,1938.0,168
250,FR,FRA,France,1939.0,165
250,FR,FRA,France,1940.0,145
250,FR,FRA,France,1941.0,172
250,FR,FRA,France,1942.0,172
250,FR,FRA,France,1943.0,156
250,FR,FRA,France,1944.0,131
250,FR,FRA,France,1945.0,195
250,FR,FRA,France,1946.0,162
250,FR,FRA,France,1947.0,163
250,FR,FRA,France,1948.0,184
250,FR,FRA,France,1949.0,165
250,FR,FRA,France,1950.0,170
250,FR,FRA,France,1951.0,154
250,FR,FRA,France,1952.0,131
250,FR,FRA,France,1953.0,158
250,FR,FRA,France,1954.0,131
250,FR,FRA,France,1955.0,143
250,FR,FRA,France,1956.0,122
250,FR,FRA,France,1957.0,167
250,FR,FRA,France,1958.0,179
250,FR,FRA,France,1959.0,157
250,FR,FRA,France,1960.0,189
250,FR,FRA,France,1961.0,192
250,FR,FRA,France,1962.0,251
250,FR,FRA,France,1963.0,227
250,FR,FRA,France,1964.0,292
250,FR,FRA,France,1965.0,356
250,FR,FRA,France,1966.0,468
250,FR,FRA,France,1967.0,520
250,FR,FRA,France,1968.0,651
250,FR,FRA,France,1969.0,639
250,FR,FRA,France,1970.0,768
250,FR,FRA,France,1971.0,773
250,FR,FRA,France,1972.0,859
250,FR,FRA,France,1973.0,960
250,FR,FRA,France,1974.0,1038
250,FR,FRA,France,1975.0,1158
250,FR,FRA,France,1976.0,1177
250,FR,FRA,France,1977.0,1301
250,FR,FRA,France,1978.0,1196
250,FR,FRA,France,1979.0,1211
250,FR,FRA,France,1980.0,1066
250,FR,FRA,France,1981.0,1100
250,FR,FRA,France,1982.0,1113
250,FR,FRA,France,1983.0,1237
250,FR,FRA,France,1984.0,1406
250,FR,FRA,France,1985.0,1338
250,FR,FRA,France,1986.0,1293
250,FR,FRA,France,1987.0,1354
250,FR,FRA,France,1988.0,1358
250,FR,FRA,France,1989.0,1567
250,FR,FRA,France,1990.0,1337
250,FR,FRA,France,1991.0,1389
250,FR,FRA,France,1992.0,1592
250,FR,FRA,France,1993.0,1630
250,FR,FRA,France,1994.0,1697
250,FR,FRA,France,1995.0,1538
250,FR,FRA,France,1996.0,1454
250,FR,FRA,France,1997.0,1466
250,FR,FRA,France,1998.0,1559
250,FR,FRA,France,1999.0,1327
250,FR,FRA,France,2000.0,1420
250,FR,FRA,France,2001.0,1469
250,FR,FRA,France,2002.0,1475
250,FR,FRA,France,2003.0,1311
250,FR,FRA,France,2004.0,1333
250,FR,FRA,France,2005.0,1487
250,FR,FRA,France,2006.0,1588
250,FR,FRA,France,2007.0,1614
250,FR,FRA,France,2008.0,1507
250,FR,FRA,France,2009.0,1401
250,FR,FRA,France,2010.0,1347
250,FR,FRA,France,2011.0,1174
250,FR,FRA,France,2012.0,589
250,FR,FRA,France,2013.0,93
250,FR,FRA,France,2014.0,3
250,FR,FRA,France,2015.0,1
250,FR,FRA,France,2057.0,1
250,FR,FRA,France,2485.0,1
250,FR,FRA,France,2514.0,1
250,FR,FRA,France,2516.0,2
250,FR,FRA,France,2518.0,1
250,FR,FRA,France,2523.0,3
250,FR,FRA,France,2524.0,1
250,FR,FRA,France,2528.0,1
250,FR,FRA,France,2530.0,1
250,FR,FRA,France,2531.0,1
250,FR,FRA,France,2534.0,1
250,FR,FRA,France,2535.0,1
250,FR,FRA,France,2536.0,1
250,FR,FRA,France,2539.0,1
250,FR,FRA,France,2541.0,1
250,FR,FRA,France,2542.0,1
250,FR,FRA,France,2545.0,2
250,FR,FRA,France,2550.0,1
250,FR,FRA,France,2552.0,1
250,FR,FRA,France,2553.0,1
250,FR,FRA,France,2554.0,1
250,FR,FRA,France,2555.0,1
250,FR,FRA,France,5747.0,1
254,GF,GUF,French Guiana,1654.0,1
254,GF,GUF,French Guiana,1664.0,1
254,GF,GUF,French Guiana,1731.0,1
254,GF,GUF,French Guiana,1743.0,1
254,GF,GUF,French Guiana,1802.0,2
254,GF,GUF,French Guiana,1805.0,2
254,GF,GUF,French Guiana,1814.0,1
254,GF,GUF,French Guiana,1821.0,1
254,GF,GUF,French Guiana,1835.0,1
254,GF,GUF,French Guiana,1842.0,1
254,GF,GUF,French Guiana,1843.0,3
254,GF,GUF,French Guiana,1844.0,1
254,GF,GUF,French Guiana,1854.0,1
254,GF,GUF,French Guiana,1861.0,1
254,GF,GUF,French Guiana,1865.0,2
254,GF,GUF,French Guiana,1870.0,1
254,GF,GUF,French Guiana,1882.0,1
254,GF,GUF,French Guiana,1883.0,1
254,GF,GUF,French Guiana,1892.0,1
254,GF,GUF,French Guiana,1899.0,2
254,GF,GUF,French Guiana,1900.0,1
254,GF,GUF,French Guiana,1901.0,1
254,GF,GUF,French Guiana,1902.0,2
254,GF,GUF,French Guiana,1912.0,1
254,GF,GUF,French Guiana,1923.0,1
254,GF,GUF,French Guiana,1928.0,1
254,GF,GUF,French Guiana,1929.0,1
254,GF,GUF,French Guiana,1930.0,2
254,GF,GUF,French Guiana,1931.0,1
254,GF,GUF,French Guiana,1933.0,1
254,GF,GUF,French Guiana,1935.0,2
254,GF,GUF,French Guiana,1936.0,2
254,GF,GUF,French Guiana,1937.0,1
254,GF,GUF,French Guiana,1938.0,1
254,GF,GUF,French Guiana,1939.0,2
254,GF,GUF,French Guiana,1940.0,1
254,GF,GUF,French Guiana,1942.0,2
254,GF,GUF,French Guiana,1943.0,2
254,GF,GUF,French Guiana,1944.0,1
254,GF,GUF,French Guiana,1945.0,2
254,GF,GUF,French Guiana,1949.0,1
254,GF,GUF,French Guiana,1951.0,2
254,GF,GUF,French Guiana,1953.0,1
254,GF,GUF,French Guiana,1954.0,3
254,GF,GUF,French Guiana,1955.0,2
254,GF,GUF,French Guiana,1956.0,2
254,GF,GUF,French Guiana,1957.0,1
254,GF,GUF,French Guiana,1958.0,1
254,GF,GUF,French Guiana,1959.0,1
254,GF,GUF,French Guiana,1961.0,2
254,GF,GUF,French Guiana,1963.0,2
254,GF,GUF,French Guiana,1964.0,1
254,GF,GUF,French Guiana,1965.0,1
254,GF,GUF,French Guiana,1966.0,1
254,GF,GUF,French Guiana,1968.0,3
254,GF,GUF,French Guiana,1969.0,3
254,GF,GUF,French Guiana,1970.0,3
254,GF,GUF,French Guiana,1971.0,2
254,GF,GUF,French Guiana,1972.0,1
254,GF,GUF,French Guiana,1973.0,2
254,GF,GUF,French Guiana,1974.0,4
254,GF,GUF,French Guiana,1975.0,2
254,GF,GUF,French Guiana,1976.0,2
254,GF,GUF,French Guiana,1977.0,5
254,GF,GUF,French Guiana,1978.0,4
254,GF,GUF,French Guiana,1979.0,3
254,GF,GUF,French Guiana,1980.0,2
254,GF,GUF,French Guiana,1981.0,2
254,GF,GUF,French Guiana,1982.0,6
254,GF,GUF,French Guiana,1983.0,3
254,GF,GUF,French Guiana,1984.0,6
254,GF,GUF,French Guiana,1985.0,3
254,GF,GUF,French Guiana,1986.0,6
254,GF,GUF,French Guiana,1987.0,6
254,GF,GUF,French Guiana,1988.0,8
254,GF,GUF,French Guiana,1989.0,16
254,GF,GUF,French Guiana,1990.0,7
254,GF,GUF,French Guiana,1991.0,6
254,GF,GUF,French Guiana,1992.0,10
254,GF,GUF,French Guiana,1993.0,6
254,GF,GUF,French Guiana,1994.0,9
254,GF,GUF,French Guiana,1995.0,10
254,GF,GUF,French Guiana,1996.0,4
254,GF,GUF,French Guiana,1997.0,7
254,GF,GUF,French Guiana,1998.0,7
254,GF,GUF,French Guiana,1999.0,4
254,GF,GUF,French Guiana,2000.0,9
254,GF,GUF,French Guiana,2001.0,4
254,GF,GUF,French Guiana,2002.0,9
254,GF,GUF,French Guiana,2003.0,5
254,GF,GUF,French Guiana,2004.0,7
254,GF,GUF,French Guiana,2005.0,3
254,GF,GUF,French Guiana,2006.0,8
254,GF,GUF,French Guiana,2007.0,3
254,GF,GUF,French Guiana,2008.0,6
254,GF,GUF,French Guiana,2009.0,7
254,GF,GUF,French Guiana,2010.0,8
254,GF,GUF,French Guiana,2011.0,9
254,GF,GUF,French Guiana,2013.0,1
258,PF,PYF,French Polynesia,,0
258,PF,PYF,French Polynesia,1820.0,1
258,PF,PYF,French Polynesia,1843.0,2
258,PF,PYF,French Polynesia,1846.0,2
258,PF,PYF,French Polynesia,1848.0,1
258,PF,PYF,French Polynesia,1851.0,1
258,PF,PYF,French Polynesia,1861.0,1
258,PF,PYF,French Polynesia,1882.0,1
258,PF,PYF,French Polynesia,1887.0,1
258,PF,PYF,French Polynesia,1888.0,1
258,PF,PYF,French Polynesia,1891.0,1
258,PF,PYF,French Polynesia,1901.0,1
258,PF,PYF,French Polynesia,1902.0,2
258,PF,PYF,French Polynesia,1904.0,2
258,PF,PYF,French Polynesia,1906.0,1
258,PF,PYF,French Polynesia,1909.0,2
258,PF,PYF,French Polynesia,1911.0,1
258,PF,PYF,French Polynesia,1912.0,1
258,PF,PYF,French Polynesia,1918.0,2
258,PF,PYF,French Polynesia,1919.0,2
258,PF,PYF,French Polynesia,1920.0,3
258,PF,PYF,French Polynesia,1921.0,4
258,PF,PYF,French Polynesia,1922.0,3
258,PF,PYF,French Polynesia,1923.0,1
258,PF,PYF,French Polynesia,1924.0,1
258,PF,PYF,French Polynesia,1925.0,2
258,PF,PYF,French Polynesia,1926.0,1
258,PF,PYF,French Polynesia,1927.0,2
258,PF,PYF,French Polynesia,1928.0,2
258,PF,PYF,French Polynesia,1929.0,2
258,PF,PYF,French Polynesia,1930.0,1
258,PF,PYF,French Polynesia,1931.0,4
258,PF,PYF,French Polynesia,1932.0,5
258,PF,PYF,French Polynesia,1933.0,2
258,PF,PYF,French Polynesia,1934.0,2
258,PF,PYF,French Polynesia,1935.0,2
258,PF,PYF,French Polynesia,1936.0,2
258,PF,PYF,French Polynesia,1937.0,3
258,PF,PYF,French Polynesia,1938.0,1
258,PF,PYF,French Polynesia,1939.0,2
258,PF,PYF,French Polynesia,1940.0,3
258,PF,PYF,French Polynesia,1941.0,2
258,PF,PYF,French Polynesia,1942.0,2
258,PF,PYF,French Polynesia,1945.0,1
258,PF,PYF,French Polynesia,1947.0,3
258,PF,PYF,French Polynesia,1948.0,2
258,PF,PYF,French Polynesia,1949.0,1
258,PF,PYF,French Polynesia,1951.0,2
258,PF,PYF,French Polynesia,1952.0,2
258,PF,PYF,French Polynesia,1953.0,1
258,PF,PYF,French Polynesia,1954.0,4
258,PF,PYF,French Polynesia,1955.0,4
258,PF,PYF,French Polynesia,1956.0,1
258,PF,PYF,French Polynesia,1957.0,1
258,PF,PYF,French Polynesia,1958.0,2
258,PF,PYF,French Polynesia,1959.0,3
258,PF,PYF,French Polynesia,1960.0,1
258,PF,PYF,French Polynesia,1961.0,5
258,PF,PYF,French Polynesia,1962.0,5
258,PF,PYF,French Polynesia,1963.0,2
258,PF,PYF,French Polynesia,1964.0,2
258,PF,PYF,French Polynesia,1965.0,9
258,PF,PYF,French Polynesia,1966.0,6
258,PF,PYF,French Polynesia,1967.0,5
258,PF,PYF,French Polynesia,1968.0,8
258,PF,PYF,French Polynesia,1969.0,3
258,PF,PYF,French Polynesia,1970.0,6
258,PF,PYF,French Polynesia,1971.0,3
258,PF,PYF,French Polynesia,1972.0,5
258,PF,PYF,French Polynesia,1973.0,5
258,PF,PYF,French Polynesia,1974.0,16
258,PF,PYF,French Polynesia,1975.0,10
258,PF,PYF,French Polynesia,1976.0,5
258,PF,PYF,French Polynesia,1977.0,11
258,PF,PYF,French Polynesia,1978.0,4
258,PF,PYF,French Polynesia,1979.0,5
258,PF,PYF,French Polynesia,1980.0,8
258,PF,PYF,French Polynesia,1981.0,1
258,PF,PYF,French Polynesia,1982.0,9
258,PF,PYF,French Polynesia,1983.0,6
258,PF,PYF,French Polynesia,1984.0,11
258,PF,PYF,French Polynesia,1985.0,12
258,PF,PYF,French Polynesia,1986.0,5
258,PF,PYF,French Polynesia,1987.0,7
258,PF,PYF,French Polynesia,1988.0,7
258,PF,PYF,French Polynesia,1989.0,7
258,PF,PYF,French Polynesia,1990.0,8
258,PF,PYF,French Polynesia,1991.0,7
258,PF,PYF,French Polynesia,1992.0,9
258,PF,PYF,French Polynesia,1993.0,8
258,PF,PYF,French Polynesia,1994.0,7
258,PF,PYF,French Polynesia,1995.0,13
258,PF,PYF,French Polynesia,1996.0,9
258,PF,PYF,French Polynesia,1997.0,13
258,PF,PYF,French Polynesia,1998.0,14
258,PF,PYF,French Polynesia,1999.0,17
258,PF,PYF,French Polynesia,2000.0,8
258,PF,PYF,French Polynesia,2001.0,13
258,PF,PYF,French Polynesia,2002.0,12
258,PF,PYF,French Polynesia,2003.0,19
258,PF,PYF,French Polynesia,2004.0,11
258,PF,PYF,French Polynesia,2005.0,18
258,PF,PYF,French Polynesia,2006.0,15
258,PF,PYF,French Polynesia,2007.0,15
258,PF,PYF,French Polynesia,2008.0,13
258,PF,PYF,French Polynesia,2009.0,6
258,PF,PYF,French Polynesia,2010.0,10
258,PF,PYF,French Polynesia,2011.0,3
258,PF,PYF,French Polynesia,2012.0,2
260,TF,ATF,French Southern Territories,,0
260,TF,ATF,French Southern Territories,1878.0,1
260,TF,ATF,French Southern Territories,1911.0,1
260,TF,ATF,French Southern Territories,1920.0,1
260,TF,ATF,French Southern Territories,1954.0,2
260,TF,ATF,French Southern Territories,1961.0,1
260,TF,ATF,French Southern Territories,1970.0,1
260,TF,ATF,French Southern Territories,1980.0,1
260,TF,ATF,French Southern Territories,1982.0,1
260,TF,ATF,French Southern Territories,1983.0,2
260,TF,ATF,French Southern Territories,1993.0,2
260,TF,ATF,French Southern Territories,1995.0,1
260,TF,ATF,French Southern Territories,1998.0,2
260,TF,ATF,French Southern Territories,2000.0,1
260,TF,ATF,French Southern Territories,2001.0,1
260,TF,ATF,French Southern Territories,2010.0,1
260,TF,ATF,French Southern Territories,2011.0,1
262,DJ,DJI,Djibouti,1893.0,1
262,DJ,DJI,Djibouti,1931.0,1
262,DJ,DJI,Djibouti,1932.0,1
262,DJ,DJI,Djibouti,1935.0,2
262,DJ,DJI,Djibouti,1939.0,1
262,DJ,DJI,Djibouti,1940.0,1
262,DJ,DJI,Djibouti,1958.0,1
262,DJ,DJI,Djibouti,1961.0,1
262,DJ,DJI,Djibouti,1965.0,2
262,DJ,DJI,Djibouti,1966.0,2
262,DJ,DJI,Djibouti,1967.0,3
262,DJ,DJI,Djibouti,1968.0,2
262,DJ,DJI,Djibouti,1971.0,1
262,DJ,DJI,Djibouti,1972.0,1
262,DJ,DJI,Djibouti,1973.0,2
262,DJ,DJI,Djibouti,1974.0,2
262,DJ,DJI,Djibouti,1975.0,1
262,DJ,DJI,Djibouti,1976.0,2
262,DJ,DJI,Djibouti,1977.0,3
262,DJ,DJI,Djibouti,1979.0,3
262,DJ,DJI,Djibouti,1980.0,3
262,DJ,DJI,Djibouti,1981.0,3
262,DJ,DJI,Djibouti,1982.0,6
262,DJ,DJI,Djibouti,1983.0,4
262,DJ,DJI,Djibouti,1984.0,1
262,DJ,DJI,Djibouti,1985.0,2
262,DJ,DJI,Djibouti,1986.0,3
262,DJ,DJI,Djibouti,1987.0,1
262,DJ,DJI,Djibouti,1988.0,2
262,DJ,DJI,Djibouti,1989.0,2
262,DJ,DJI,Djibouti,1990.0,4
262,DJ,DJI,Djibouti,1991.0,3
262,DJ,DJI,Djibouti,1992.0,6
262,DJ,DJI,Djibouti,1993.0,1
262,DJ,DJI,Djibouti,1994.0,2
262,DJ,DJI,Djibouti,1995.0,2
262,DJ,DJI,Djibouti,1996.0,2
262,DJ,DJI,Djibouti,1997.0,1
262,DJ,DJI,Djibouti,1998.0,4
262,DJ,DJI,Djibouti,1999.0,1
262,DJ,DJI,Djibouti,2000.0,3
262,DJ,DJI,Djibouti,2002.0,5
262,DJ,DJI,Djibouti,2003.0,3
262,DJ,DJI,Djibouti,2004.0,4
262,DJ,DJI,Djibouti,2005.0,3
262,DJ,DJI,Djibouti,2006.0,3
262,DJ,DJI,Djibouti,2007.0,3
262,DJ,DJI,Djibouti,2008.0,1
262,DJ,DJI,Djibouti,2009.0,1
266,GA,GAB,Gabon,,0
266,GA,GAB,Gabon,1867.0,1
266,GA,GAB,Gabon,1875.0,1
266,GA,GAB,Gabon,1925.0,1
266,GA,GAB,Gabon,1930.0,1
266,GA,GAB,Gabon,1933.0,1
266,GA,GAB,Gabon,1937.0,1
266,GA,GAB,Gabon,1938.0,1
266,GA,GAB,Gabon,1939.0,1
266,GA,GAB,Gabon,1945.0,1
266,GA,GAB,Gabon,1950.0,1
266,GA,GAB,Gabon,1957.0,1
266,GA,GAB,Gabon,1958.0,1
266,GA,GAB,Gabon,1960.0,1
266,GA,GAB,Gabon,1962.0,3
266,GA,GAB,Gabon,1963.0,1
266,GA,GAB,Gabon,1964.0,1
266,GA,GAB,Gabon,1965.0,3
266,GA,GAB,Gabon,1966.0,5
266,GA,GAB,Gabon,1967.0,1
266,GA,GAB,Gabon,1968.0,2
266,GA,GAB,Gabon,1969.0,4
266,GA,GAB,Gabon,1970.0,4
266,GA,GAB,Gabon,1971.0,4
266,GA,GAB,Gabon,1972.0,3
266,GA,GAB,Gabon,1973.0,8
266,GA,GAB,Gabon,1974.0,1
266,GA,GAB,Gabon,1975.0,6
266,GA,GAB,Gabon,1976.0,8
266,GA,GAB,Gabon,1977.0,9
266,GA,GAB,Gabon,1978.0,8
266,GA,GAB,Gabon,1979.0,5
266,GA,GAB,Gabon,1980.0,5
266,GA,GAB,Gabon,1981.0,9
266,GA,GAB,Gabon,1982.0,1
266,GA,GAB,Gabon,1983.0,8
266,GA,GAB,Gabon,1984.0,6
266,GA,GAB,Gabon,1985.0,5
266,GA,GAB,Gabon,1986.0,4
266,GA,GAB,Gabon,1987.0,3
266,GA,GAB,Gabon,1988.0,5
266,GA,GAB,Gabon,1989.0,6
266,GA,GAB,Gabon,1990.0,8
266,GA,GAB,Gabon,1991.0,10
266,GA,GAB,Gabon,1992.0,6
266,GA,GAB,Gabon,1993.0,9
266,GA,GAB,Gabon,1994.0,10
266,GA,GAB,Gabon,1995.0,7
266,GA,GAB,Gabon,1996.0,8
266,GA,GAB,Gabon,1997.0,5
266,GA,GAB,Gabon,1998.0,6
266,GA,GAB,Gabon,1999.0,4
266,GA,GAB,Gabon,2000.0,3
266,GA,GAB,Gabon,2001.0,6
266,GA,GAB,Gabon,2002.0,8
266,GA,GAB,Gabon,2003.0,8
266,GA,GAB,Gabon,2004.0,11
266,GA,GAB,Gabon,2005.0,16
266,GA,GAB,Gabon,2006.0,10
266,GA,GAB,Gabon,2007.0,12
266,GA,GAB,Gabon,2008.0,12
266,GA,GAB,Gabon,2009.0,8
266,GA,GAB,Gabon,2010.0,6
266,GA,GAB,Gabon,2011.0,11
266,GA,GAB,Gabon,2012.0,2
266,GA,GAB,Gabon,2013.0,1
268,GE,GEO,Georgia,,0
268,GE,GEO,Georgia,1371.0,1
268,GE,GEO,Georgia,1373.0,1
268,GE,GEO,Georgia,1377.0,2
268,GE,GEO,Georgia,1379.0,1
268,GE,GEO,Georgia,1380.0,1
268,GE,GEO,Georgia,1383.0,3
268,GE,GEO,Georgia,1384.0,2
268,GE,GEO,Georgia,1385.0,2
268,GE,GEO,Georgia,1386.0,1
268,GE,GEO,Georgia,1387.0,1
268,GE,GEO,Georgia,1388.0,2
268,GE,GEO,Georgia,1424.0,1
268,GE,GEO,Georgia,1672.0,1
