ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
690,SC,SYC,Seychelles,1822,1
690,SC,SYC,Seychelles,1965,1
690,SC,SYC,Seychelles,1975,1
690,SC,SYC,Seychelles,1991,1
690,SC,SYC,Seychelles,1995,2
690,SC,SYC,Seychelles,1996,1
690,SC,SYC,Seychelles,1999,2
690,SC,SYC,Seychelles,2000,4
694,SL,SLE,Sierra Leone,1881,1
694,SL,SLE,Sierra Leone,1889,1
694,SL,SLE,Sierra Leone,1898,2
694,SL,SLE,Sierra Leone,1901,1
694,SL,SLE,Sierra Leone,1985,1
694,SL,SLE,Sierra Leone,1990,1
694,SL,SLE,Sierra Leone,1991,3
694,SL,SLE,Sierra Leone,1992,3
694,SL,SLE,Sierra Leone,1993,2
694,SL,SLE,Sierra Leone,1994,4
694,SL,SLE,Sierra Leone,1995,1
694,SL,SLE,Sierra Leone,1996,2
694,SL,SLE,Sierra Leone,1998,3
694,SL,SLE,Sierra Leone,1999,10
694,SL,SLE,Sierra Leone,2000,16
694,SL,SLE,Sierra Leone,2001,8
702,SG,SGP,Singapore,1994,1
702,SG,SGP,Singapore,1997,1
702,SG,SGP,Singapore,1999,2
702,SG,SGP,Singapore,2000,13
702,SG,SGP,Singapore,2001,3
702,SG,SGP,Singapore,2002,1
703,SK,SVK,Slovakia,1942,1
703,SK,SVK,Slovakia,1985,1
703,SK,SVK,Slovakia,1986,1
703,SK,SVK,Slovakia,1991,1
703,SK,SVK,Slovakia,1995,1
703,SK,SVK,Slovakia,1998,3
703,SK,SVK,Slovakia,1999,26
703,SK,SVK,Slovakia,2000,5
703,SK,SVK,Slovakia,2001,1
703,SK,SVK,Slovakia,2002,1
704,VN,VNM,Viet Nam,1679,1
704,VN,VNM,Viet Nam,1812,1
704,VN,VNM,Viet Nam,1863,1
704,VN,VNM,Viet Nam,1864,1
704,VN,VNM,Viet Nam,1884,1
704,VN,VNM,Viet Nam,1889,1
704,VN,VNM,Viet Nam,1894,1
704,VN,VNM,Viet Nam,1898,1
704,VN,VNM,Viet Nam,1988,1
704,VN,VNM,Viet Nam,1992,1
704,VN,VNM,Viet Nam,1995,1
704,VN,VNM,Viet Nam,1996,1
704,VN,VNM,Viet Nam,1997,4
704,VN,VNM,Viet Nam,1998,14
704,VN,VNM,Viet Nam,1999,46
704,VN,VNM,Viet Nam,2000,28
704,VN,VNM,Viet Nam,2001,17
704,VN,VNM,Viet Nam,2003,1
704,VN,VNM,Viet Nam,2543,1
705,SI,SVN,Slovenia,1887,1
705,SI,SVN,Slovenia,1889,1
705,SI,SVN,Slovenia,1895,1
705,SI,SVN,Slovenia,1899,1
705,SI,SVN,Slovenia,1900,1
705,SI,SVN,Slovenia,1901,1
705,SI,SVN,Slovenia,1993,1
705,SI,SVN,Slovenia,1994,1
705,SI,SVN,Slovenia,1996,4
705,SI,SVN,Slovenia,1997,16
705,SI,SVN,Slovenia,1998,39
705,SI,SVN,Slovenia,1999,16
705,SI,SVN,Slovenia,2000,6
705,SI,SVN,Slovenia,2001,4
706,SO,SOM,Somalia,1987,1
706,SO,SOM,Somalia,1996,1
706,SO,SOM,Somalia,1997,4
706,SO,SOM,Somalia,1998,1
706,SO,SOM,Somalia,1999,4
706,SO,SOM,Somalia,2000,2
706,SO,SOM,Somalia,2001,1
706,SO,SOM,Somalia,2002,1
710,ZA,ZAF,South Africa,1763,1
710,ZA,ZAF,South Africa,1839,1
710,ZA,ZAF,South Africa,1874,1
710,ZA,ZAF,South Africa,1881,2
710,ZA,ZAF,South Africa,1884,1
710,ZA,ZAF,South Africa,1891,1
710,ZA,ZAF,South Africa,1893,1
710,ZA,ZAF,South Africa,1894,1
710,ZA,ZAF,South Africa,1895,1
710,ZA,ZAF,South Africa,1896,2
710,ZA,ZAF,South Africa,1897,3
710,ZA,ZAF,South Africa,1898,1
710,ZA,ZAF,South Africa,1899,5
710,ZA,ZAF,South Africa,1900,27
710,ZA,ZAF,South Africa,1901,6
710,ZA,ZAF,South Africa,1902,7
710,ZA,ZAF,South Africa,1947,1
710,ZA,ZAF,South Africa,1978,2
710,ZA,ZAF,South Africa,1979,1
710,ZA,ZAF,South Africa,1980,1
710,ZA,ZAF,South Africa,1983,1
710,ZA,ZAF,South Africa,1990,1
710,ZA,ZAF,South Africa,1991,2
710,ZA,ZAF,South Africa,1992,1
710,ZA,ZAF,South Africa,1993,2
710,ZA,ZAF,South Africa,1994,1
710,ZA,ZAF,South Africa,1995,4
710,ZA,ZAF,South Africa,1996,5
710,ZA,ZAF,South Africa,1997,10
710,ZA,ZAF,South Africa,1998,38
710,ZA,ZAF,South Africa,1999,74
710,ZA,ZAF,South Africa,2000,91
710,ZA,ZAF,South Africa,2001,26
710,ZA,ZAF,South Africa,2002,1
716,ZW,ZWE,Zimbabwe,1895,1
716,ZW,ZWE,Zimbabwe,1896,1
716,ZW,ZWE,Zimbabwe,1897,1
716,ZW,ZWE,Zimbabwe,1899,1
716,ZW,ZWE,Zimbabwe,1900,1
716,ZW,ZWE,Zimbabwe,1902,1
716,ZW,ZWE,Zimbabwe,1992,1
716,ZW,ZWE,Zimbabwe,1996,1
716,ZW,ZWE,Zimbabwe,1997,1
716,ZW,ZWE,Zimbabwe,1998,4
716,ZW,ZWE,Zimbabwe,1999,8
716,ZW,ZWE,Zimbabwe,2000,10
716,ZW,ZWE,Zimbabwe,2001,4
716,ZW,ZWE,Zimbabwe,2002,1
724,ES,ESP,Spain,1378,1
724,ES,ESP,Spain,1416,2
724,ES,ESP,Spain,1420,1
724,ES,ESP,Spain,1494,1
724,ES,ESP,Spain,1552,7
724,ES,ESP,Spain,1553,1
724,ES,ESP,Spain,1566,1
724,ES,ESP,Spain,1582,1
724,ES,ESP,Spain,1583,1
724,ES,ESP,Spain,1598,1
724,ES,ESP,Spain,1614,1
724,ES,ESP,Spain,1625,1
724,ES,ESP,Spain,1630,1
724,ES,ESP,Spain,1638,1
724,ES,ESP,Spain,1646,1
724,ES,ESP,Spain,1664,1
724,ES,ESP,Spain,1672,1
724,ES,ESP,Spain,1698,1
724,ES,ESP,Spain,1699,1
724,ES,ESP,Spain,1735,1
724,ES,ESP,Spain,1740,1
724,ES,ESP,Spain,1783,1
724,ES,ESP,Spain,1785,1
724,ES,ESP,Spain,1788,1
724,ES,ESP,Spain,1791,1
724,ES,ESP,Spain,1793,1
724,ES,ESP,Spain,1796,1
724,ES,ESP,Spain,1804,1
724,ES,ESP,Spain,1806,2
724,ES,ESP,Spain,1809,1
724,ES,ESP,Spain,1810,1
724,ES,ESP,Spain,1812,1
724,ES,ESP,Spain,1814,1
724,ES,ESP,Spain,1818,1
724,ES,ESP,Spain,1819,1
724,ES,ESP,Spain,1821,1
724,ES,ESP,Spain,1822,1
724,ES,ESP,Spain,1828,1
724,ES,ESP,Spain,1830,1
724,ES,ESP,Spain,1835,1
724,ES,ESP,Spain,1836,1
724,ES,ESP,Spain,1839,1
724,ES,ESP,Spain,1841,1
724,ES,ESP,Spain,1844,1
724,ES,ESP,Spain,1845,1
724,ES,ESP,Spain,1846,1
724,ES,ESP,Spain,1854,4
724,ES,ESP,Spain,1855,1
724,ES,ESP,Spain,1857,1
724,ES,ESP,Spain,1858,1
724,ES,ESP,Spain,1859,1
724,ES,ESP,Spain,1863,1
724,ES,ESP,Spain,1864,1
724,ES,ESP,Spain,1868,1
724,ES,ESP,Spain,1869,1
724,ES,ESP,Spain,1870,1
724,ES,ESP,Spain,1871,1
724,ES,ESP,Spain,1872,1
724,ES,ESP,Spain,1874,1
724,ES,ESP,Spain,1875,2
724,ES,ESP,Spain,1876,2
724,ES,ESP,Spain,1879,2
724,ES,ESP,Spain,1880,1
724,ES,ESP,Spain,1881,2
724,ES,ESP,Spain,1883,3
724,ES,ESP,Spain,1884,2
724,ES,ESP,Spain,1885,3
724,ES,ESP,Spain,1886,2
724,ES,ESP,Spain,1887,1
724,ES,ESP,Spain,1888,3
724,ES,ESP,Spain,1889,3
724,ES,ESP,Spain,1890,2
724,ES,ESP,Spain,1891,4
724,ES,ESP,Spain,1892,2
724,ES,ESP,Spain,1893,1
724,ES,ESP,Spain,1894,1
724,ES,ESP,Spain,1895,5
724,ES,ESP,Spain,1896,1
724,ES,ESP,Spain,1897,2
724,ES,ESP,Spain,1898,5
724,ES,ESP,Spain,1899,2
724,ES,ESP,Spain,1900,5
724,ES,ESP,Spain,1901,7
724,ES,ESP,Spain,1902,8
724,ES,ESP,Spain,1941,1
724,ES,ESP,Spain,1945,1
724,ES,ESP,Spain,1968,1
724,ES,ESP,Spain,1979,1
724,ES,ESP,Spain,1980,1
724,ES,ESP,Spain,1983,2
724,ES,ESP,Spain,1984,2
724,ES,ESP,Spain,1986,1
724,ES,ESP,Spain,1987,3
724,ES,ESP,Spain,1988,4
724,ES,ESP,Spain,1989,3
724,ES,ESP,Spain,1990,3
724,ES,ESP,Spain,1991,4
724,ES,ESP,Spain,1992,1
724,ES,ESP,Spain,1993,1
724,ES,ESP,Spain,1994,7
724,ES,ESP,Spain,1995,9
724,ES,ESP,Spain,1996,23
724,ES,ESP,Spain,1997,62
724,ES,ESP,Spain,1998,140
724,ES,ESP,Spain,1999,524
724,ES,ESP,Spain,2000,414
724,ES,ESP,Spain,2001,43
724,ES,ESP,Spain,2002,5
728,SS,SSD,South Sudan,1993,1
728,SS,SSD,South Sudan,1999,1
729,SD,SDN,Sudan,1405,1
729,SD,SDN,Sudan,1879,1
729,SD,SDN,Sudan,1890,1
729,SD,SDN,Sudan,1892,1
729,SD,SDN,Sudan,1897,1
729,SD,SDN,Sudan,1898,1
729,SD,SDN,Sudan,1900,1
729,SD,SDN,Sudan,1902,2
729,SD,SDN,Sudan,1991,1
729,SD,SDN,Sudan,1995,2
729,SD,SDN,Sudan,1996,2
729,SD,SDN,Sudan,1997,3
729,SD,SDN,Sudan,1998,6
729,SD,SDN,Sudan,1999,18
729,SD,SDN,Sudan,2000,18
729,SD,SDN,Sudan,2001,6
740,SR,SUR,Suriname,1778,1
740,SR,SUR,Suriname,1796,1
740,SR,SUR,Suriname,1805,1
740,SR,SUR,Suriname,1807,1
740,SR,SUR,Suriname,1821,1
740,SR,SUR,Suriname,1840,1
740,SR,SUR,Suriname,1842,1
740,SR,SUR,Suriname,1845,1
740,SR,SUR,Suriname,1878,1
740,SR,SUR,Suriname,1886,1
740,SR,SUR,Suriname,1895,1
740,SR,SUR,Suriname,1997,1
740,SR,SUR,Suriname,1998,2
740,SR,SUR,Suriname,1999,1
740,SR,SUR,Suriname,2001,1
748,SZ,SWZ,Swaziland,1998,1
752,SE,SWE,Sweden,1715,1
752,SE,SWE,Sweden,1842,1
752,SE,SWE,Sweden,1847,1
752,SE,SWE,Sweden,1858,1
752,SE,SWE,Sweden,1863,1
752,SE,SWE,Sweden,1873,1
752,SE,SWE,Sweden,1874,1
752,SE,SWE,Sweden,1878,1
752,SE,SWE,Sweden,1882,1
752,SE,SWE,Sweden,1883,1
752,SE,SWE,Sweden,1886,1
752,SE,SWE,Sweden,1895,1
752,SE,SWE,Sweden,1898,1
752,SE,SWE,Sweden,1899,1
752,SE,SWE,Sweden,1900,1
752,SE,SWE,Sweden,1902,1
752,SE,SWE,Sweden,1987,1
752,SE,SWE,Sweden,1988,1
752,SE,SWE,Sweden,1993,1
752,SE,SWE,Sweden,1996,1
752,SE,SWE,Sweden,1997,4
752,SE,SWE,Sweden,1998,4
752,SE,SWE,Sweden,1999,87
752,SE,SWE,Sweden,2000,51
752,SE,SWE,Sweden,2001,5
752,SE,SWE,Sweden,2542,2
756,CH,CHE,Switzerland,1828,1
756,CH,CHE,Switzerland,1856,1
756,CH,CHE,Switzerland,1860,2
756,CH,CHE,Switzerland,1861,1
756,CH,CHE,Switzerland,1862,1
756,CH,CHE,Switzerland,1875,1
756,CH,CHE,Switzerland,1879,1
756,CH,CHE,Switzerland,1887,1
756,CH,CHE,Switzerland,1892,1
756,CH,CHE,Switzerland,1895,2
756,CH,CHE,Switzerland,1899,4
756,CH,CHE,Switzerland,1900,1
756,CH,CHE,Switzerland,1901,4
756,CH,CHE,Switzerland,1902,2
756,CH,CHE,Switzerland,1956,1
756,CH,CHE,Switzerland,1991,1
756,CH,CHE,Switzerland,1993,2
756,CH,CHE,Switzerland,1995,1
756,CH,CHE,Switzerland,1996,2
756,CH,CHE,Switzerland,1997,4
756,CH,CHE,Switzerland,1998,37
756,CH,CHE,Switzerland,1999,90
756,CH,CHE,Switzerland,2000,29
756,CH,CHE,Switzerland,2001,5
756,CH,CHE,Switzerland,2002,2
760,SY,SYR,Syrian Arab Republic,1800,1
760,SY,SYR,Syrian Arab Republic,1827,1
760,SY,SYR,Syrian Arab Republic,1835,1
760,SY,SYR,Syrian Arab Republic,1848,1
760,SY,SYR,Syrian Arab Republic,1894,1
760,SY,SYR,Syrian Arab Republic,1899,1
760,SY,SYR,Syrian Arab Republic,1901,1
760,SY,SYR,Syrian Arab Republic,1902,1
760,SY,SYR,Syrian Arab Republic,1974,1
760,SY,SYR,Syrian Arab Republic,1995,2
760,SY,SYR,Syrian Arab Republic,1998,3
760,SY,SYR,Syrian Arab Republic,1999,25
760,SY,SYR,Syrian Arab Republic,2000,28
760,SY,SYR,Syrian Arab Republic,2001,6
762,TJ,TJK,Tajikistan,1941,1
762,TJ,TJK,Tajikistan,1961,1
762,TJ,TJK,Tajikistan,1967,1
762,TJ,TJK,Tajikistan,1989,1
762,TJ,TJK,Tajikistan,1991,1
762,TJ,TJK,Tajikistan,1993,1
762,TJ,TJK,Tajikistan,1994,1
762,TJ,TJK,Tajikistan,1995,2
762,TJ,TJK,Tajikistan,1996,2
762,TJ,TJK,Tajikistan,1997,8
762,TJ,TJK,Tajikistan,1998,6
762,TJ,TJK,Tajikistan,1999,19
762,TJ,TJK,Tajikistan,2000,1
764,TH,THA,Thailand,1689,1
764,TH,THA,Thailand,1872,1
764,TH,THA,Thailand,1894,1
764,TH,THA,Thailand,1895,1
764,TH,THA,Thailand,1897,1
764,TH,THA,Thailand,1900,1
764,TH,THA,Thailand,1981,1
764,TH,THA,Thailand,1982,1
764,TH,THA,Thailand,1985,1
764,TH,THA,Thailand,1991,1
764,TH,THA,Thailand,1992,1
764,TH,THA,Thailand,1993,4
764,TH,THA,Thailand,1994,1
764,TH,THA,Thailand,1996,5
764,TH,THA,Thailand,1997,4
764,TH,THA,Thailand,1998,6
764,TH,THA,Thailand,1999,26
764,TH,THA,Thailand,2000,32
764,TH,THA,Thailand,2001,3
764,TH,THA,Thailand,2002,1
764,TH,THA,Thailand,2526,1
764,TH,THA,Thailand,2528,1
764,TH,THA,Thailand,2529,2
764,TH,THA,Thailand,2530,1
764,TH,THA,Thailand,2532,1
764,TH,THA,Thailand,2533,3
764,TH,THA,Thailand,2535,1
764,TH,THA,Thailand,2539,7
764,TH,THA,Thailand,2540,5
764,TH,THA,Thailand,2541,7
764,TH,THA,Thailand,2542,56
764,TH,THA,Thailand,2543,89
764,TH,THA,Thailand,2544,8
768,TG,TGO,Togo,1992,1
768,TG,TGO,Togo,1993,1
768,TG,TGO,Togo,1994,1
768,TG,TGO,Togo,1995,1
768,TG,TGO,Togo,1996,1
768,TG,TGO,Togo,1997,8
768,TG,TGO,Togo,1998,3
768,TG,TGO,Togo,1999,3
768,TG,TGO,Togo,2000,2
776,TO,TON,Tonga,1902,1
776,TO,TON,Tonga,1986,1
776,TO,TON,Tonga,1992,1
776,TO,TON,Tonga,1997,1
776,TO,TON,Tonga,1999,3
780,TT,TTO,Trinidad and Tobago,1805,1
780,TT,TTO,Trinidad and Tobago,1818,1
780,TT,TTO,Trinidad and Tobago,1820,1
780,TT,TTO,Trinidad and Tobago,1866,1
780,TT,TTO,Trinidad and Tobago,1867,1
780,TT,TTO,Trinidad and Tobago,1874,1
780,TT,TTO,Trinidad and Tobago,1884,1
780,TT,TTO,Trinidad and Tobago,1898,1
780,TT,TTO,Trinidad and Tobago,1997,1
780,TT,TTO,Trinidad and Tobago,1998,1
780,TT,TTO,Trinidad and Tobago,1999,1
780,TT,TTO,Trinidad and Tobago,2000,2
780,TT,TTO,Trinidad and Tobago,2001,4
784,AE,ARE,United Arab Emirates,1996,1
784,AE,ARE,United Arab Emirates,1998,3
784,AE,ARE,United Arab Emirates,1999,6
784,AE,ARE,United Arab Emirates,2000,3
784,AE,ARE,United Arab Emirates,2001,1
784,AE,ARE,United Arab Emirates,2002,1
788,TN,TUN,Tunisia,1850,1
788,TN,TUN,Tunisia,1885,1
788,TN,TUN,Tunisia,1887,2
788,TN,TUN,Tunisia,1994,2
788,TN,TUN,Tunisia,1995,2
788,TN,TUN,Tunisia,1996,1
788,TN,TUN,Tunisia,1997,5
788,TN,TUN,Tunisia,1998,2
788,TN,TUN,Tunisia,1999,26
788,TN,TUN,Tunisia,2000,4
788,TN,TUN,Tunisia,2001,2
792,TR,TUR,Turkey,1419,1
792,TR,TUR,Turkey,1474,1
792,TR,TUR,Turkey,1488,1
792,TR,TUR,Turkey,1617,1
792,TR,TUR,Turkey,1715,1
792,TR,TUR,Turkey,1753,1
792,TR,TUR,Turkey,1835,1
792,TR,TUR,Turkey,1836,1
792,TR,TUR,Turkey,1838,1
792,TR,TUR,Turkey,1846,1
792,TR,TUR,Turkey,1857,1
792,TR,TUR,Turkey,1873,1
792,TR,TUR,Turkey,1875,1
792,TR,TUR,Turkey,1877,1
792,TR,TUR,Turkey,1879,1
792,TR,TUR,Turkey,1886,1
792,TR,TUR,Turkey,1887,1
792,TR,TUR,Turkey,1888,1
792,TR,TUR,Turkey,1889,1
792,TR,TUR,Turkey,1891,1
792,TR,TUR,Turkey,1892,1
792,TR,TUR,Turkey,1894,1
792,TR,TUR,Turkey,1895,1
792,TR,TUR,Turkey,1896,1
792,TR,TUR,Turkey,1897,1
792,TR,TUR,Turkey,1898,2
792,TR,TUR,Turkey,1899,2
792,TR,TUR,Turkey,1900,4
792,TR,TUR,Turkey,1901,2
792,TR,TUR,Turkey,1902,5
792,TR,TUR,Turkey,1909,1
792,TR,TUR,Turkey,1921,1
792,TR,TUR,Turkey,1929,1
792,TR,TUR,Turkey,1945,1
792,TR,TUR,Turkey,1954,1
792,TR,TUR,Turkey,1966,1
792,TR,TUR,Turkey,1973,1
792,TR,TUR,Turkey,1982,1
792,TR,TUR,Turkey,1985,1
792,TR,TUR,Turkey,1987,1
792,TR,TUR,Turkey,1989,1
792,TR,TUR,Turkey,1990,1
792,TR,TUR,Turkey,1991,3
792,TR,TUR,Turkey,1992,1
792,TR,TUR,Turkey,1993,3
792,TR,TUR,Turkey,1994,4
792,TR,TUR,Turkey,1995,8
792,TR,TUR,Turkey,1996,6
792,TR,TUR,Turkey,1997,8
792,TR,TUR,Turkey,1998,48
792,TR,TUR,Turkey,1999,243
792,TR,TUR,Turkey,2000,115
792,TR,TUR,Turkey,2001,25
792,TR,TUR,Turkey,2002,2
795,TM,TKM,Turkmenistan,1960,1
795,TM,TKM,Turkmenistan,1966,1
795,TM,TKM,Turkmenistan,1982,1
795,TM,TKM,Turkmenistan,1993,1
795,TM,TKM,Turkmenistan,1996,1
795,TM,TKM,Turkmenistan,1997,1
795,TM,TKM,Turkmenistan,1998,1
795,TM,TKM,Turkmenistan,1999,2
795,TM,TKM,Turkmenistan,2000,1
796,TC,TCA,Turks and Caicos Islands,1860,1
798,TV,TUV,Tuvalu,1900,1
798,TV,TUV,Tuvalu,1998,1
800,UG,UGA,Uganda,1894,1
800,UG,UGA,Uganda,1900,1
800,UG,UGA,Uganda,1901,1
800,UG,UGA,Uganda,1902,1
800,UG,UGA,Uganda,1996,1
800,UG,UGA,Uganda,1997,1
800,UG,UGA,Uganda,1998,3
800,UG,UGA,Uganda,1999,8
800,UG,UGA,Uganda,2000,13
800,UG,UGA,Uganda,2001,1
800,UG,UGA,Uganda,2003,1
804,UA,UKR,Ukraine,1915,1
804,UA,UKR,Ukraine,1929,1
804,UA,UKR,Ukraine,1981,1
804,UA,UKR,Ukraine,1982,1
804,UA,UKR,Ukraine,1991,1
804,UA,UKR,Ukraine,1992,2
804,UA,UKR,Ukraine,1993,2
804,UA,UKR,Ukraine,1994,6
804,UA,UKR,Ukraine,1995,7
804,UA,UKR,Ukraine,1996,15
804,UA,UKR,Ukraine,1997,28
804,UA,UKR,Ukraine,1998,61
804,UA,UKR,Ukraine,1999,241
804,UA,UKR,Ukraine,2000,91
804,UA,UKR,Ukraine,2001,8
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1887,1
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1889,1
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1902,1
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1929,1
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1963,1
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1978,1
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1985,1
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1990,1
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1991,2
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1992,1
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1993,3
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1994,4
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1995,1
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1996,2
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1997,5
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1998,20
807,MK,MKD,Macedonia (the former Yugoslav Republic of),1999,66
807,MK,MKD,Macedonia (the former Yugoslav Republic of),2000,33
807,MK,MKD,Macedonia (the former Yugoslav Republic of),2001,5
818,EG,EGY,Egypt,1533,1
818,EG,EGY,Egypt,1800,1
818,EG,EGY,Egypt,1806,1
818,EG,EGY,Egypt,1818,1
818,EG,EGY,Egypt,1823,1
818,EG,EGY,Egypt,1839,1
818,EG,EGY,Egypt,1840,1
818,EG,EGY,Egypt,1842,1
818,EG,EGY,Egypt,1843,1
818,EG,EGY,Egypt,1847,1
818,EG,EGY,Egypt,1857,1
818,EG,EGY,Egypt,1860,1
818,EG,EGY,Egypt,1878,1
818,EG,EGY,Egypt,1879,1
818,EG,EGY,Egypt,1880,1
818,EG,EGY,Egypt,1882,1
818,EG,EGY,Egypt,1884,2
818,EG,EGY,Egypt,1885,1
818,EG,EGY,Egypt,1887,1
818,EG,EGY,Egypt,1889,1
818,EG,EGY,Egypt,1892,1
818,EG,EGY,Egypt,1893,1
818,EG,EGY,Egypt,1894,2
818,EG,EGY,Egypt,1895,1
818,EG,EGY,Egypt,1896,3
818,EG,EGY,Egypt,1897,4
818,EG,EGY,Egypt,1898,4
818,EG,EGY,Egypt,1899,7
818,EG,EGY,Egypt,1900,3
818,EG,EGY,Egypt,1901,3
818,EG,EGY,Egypt,1902,9
818,EG,EGY,Egypt,1903,1
818,EG,EGY,Egypt,1977,1
818,EG,EGY,Egypt,1994,1
818,EG,EGY,Egypt,1995,1
818,EG,EGY,Egypt,1996,2
818,EG,EGY,Egypt,1997,11
818,EG,EGY,Egypt,1998,19
818,EG,EGY,Egypt,1999,102
818,EG,EGY,Egypt,2000,138
818,EG,EGY,Egypt,2001,44
818,EG,EGY,Egypt,2002,6
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1378,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1475,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1497,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1527,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1529,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1538,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1548,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1550,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1569,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1573,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1576,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1577,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1580,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1584,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1587,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1590,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1592,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1601,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1604,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1605,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1621,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1622,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1623,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1630,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1631,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1632,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1633,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1634,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1636,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1641,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1642,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1644,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1649,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1650,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1653,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1656,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1657,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1665,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1670,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1672,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1673,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1676,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1680,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1681,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1682,6
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1684,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1685,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1686,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1689,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1690,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1691,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1699,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1700,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1702,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1704,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1705,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1708,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1710,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1712,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1718,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1721,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1722,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1723,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1725,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1727,2
