,X,pubDate,ISOnumeric3,countryName,ISOalpha2,ISOalpha3,count,smooth3,smooth5
19936,19936,1685,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
19937,19937,1686,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
19938,19938,1687,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
19939,19939,1688,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
19949,19949,1698,68,Bolivia (Plurinational State of),BO,BOL,1,1,1
19950,19950,1699,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
19951,19951,1700,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
19952,19952,1701,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
19953,19953,1702,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
19977,19977,1726,68,Bolivia (Plurinational State of),BO,BOL,1,1,1
19978,19978,1727,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
19979,19979,1728,68,Bolivia (Plurinational State of),BO,BOL,1,2,2
19980,19980,1729,68,Bolivia (Plurinational State of),BO,BOL,0,1,2
19981,19981,1730,68,Bolivia (Plurinational State of),BO,BOL,0,1,2
19982,19982,1731,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
19983,19983,1732,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
19999,19999,1748,68,Bolivia (Plurinational State of),BO,BOL,1,1,1
20000,20000,1749,68,Bolivia (Plurinational State of),BO,BOL,1,2,2
20001,20001,1750,68,Bolivia (Plurinational State of),BO,BOL,0,2,2
20002,20002,1751,68,Bolivia (Plurinational State of),BO,BOL,0,1,2
20003,20003,1752,68,Bolivia (Plurinational State of),BO,BOL,0,0,2
20004,20004,1753,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
20007,20007,1756,68,Bolivia (Plurinational State of),BO,BOL,1,1,1
20008,20008,1757,68,Bolivia (Plurinational State of),BO,BOL,1,2,2
20009,20009,1758,68,Bolivia (Plurinational State of),BO,BOL,0,2,2
20010,20010,1759,68,Bolivia (Plurinational State of),BO,BOL,0,1,2
20011,20011,1760,68,Bolivia (Plurinational State of),BO,BOL,0,0,2
20012,20012,1761,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
20014,20014,1763,68,Bolivia (Plurinational State of),BO,BOL,1,1,1
20015,20015,1764,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
20016,20016,1765,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
20017,20017,1766,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
20018,20018,1767,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
20024,20024,1773,68,Bolivia (Plurinational State of),BO,BOL,1,1,1
20025,20025,1774,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
20026,20026,1775,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
20027,20027,1776,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
20028,20028,1777,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
20049,20049,1798,68,Bolivia (Plurinational State of),BO,BOL,2,2,2
20050,20050,1799,68,Bolivia (Plurinational State of),BO,BOL,0,2,2
20051,20051,1800,68,Bolivia (Plurinational State of),BO,BOL,0,2,2
20052,20052,1801,68,Bolivia (Plurinational State of),BO,BOL,0,0,2
20053,20053,1802,68,Bolivia (Plurinational State of),BO,BOL,0,0,2
20057,20057,1806,68,Bolivia (Plurinational State of),BO,BOL,1,1,1
20058,20058,1807,68,Bolivia (Plurinational State of),BO,BOL,3,4,4
20059,20059,1808,68,Bolivia (Plurinational State of),BO,BOL,2,6,6
20060,20060,1809,68,Bolivia (Plurinational State of),BO,BOL,0,5,6
20061,20061,1810,68,Bolivia (Plurinational State of),BO,BOL,1,3,7
20062,20062,1811,68,Bolivia (Plurinational State of),BO,BOL,0,1,6
20063,20063,1812,68,Bolivia (Plurinational State of),BO,BOL,0,1,3
20064,20064,1813,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
20065,20065,1814,68,Bolivia (Plurinational State of),BO,BOL,1,1,2
20066,20066,1815,68,Bolivia (Plurinational State of),BO,BOL,1,2,2
20067,20067,1816,68,Bolivia (Plurinational State of),BO,BOL,1,3,3
20068,20068,1817,68,Bolivia (Plurinational State of),BO,BOL,2,4,5
20069,20069,1818,68,Bolivia (Plurinational State of),BO,BOL,5,8,10
20070,20070,1819,68,Bolivia (Plurinational State of),BO,BOL,5,12,14
20071,20071,1820,68,Bolivia (Plurinational State of),BO,BOL,1,11,14
20072,20072,1821,68,Bolivia (Plurinational State of),BO,BOL,0,6,13
20073,20073,1822,68,Bolivia (Plurinational State of),BO,BOL,7,8,18
20074,20074,1823,68,Bolivia (Plurinational State of),BO,BOL,1,8,14
20075,20075,1824,68,Bolivia (Plurinational State of),BO,BOL,2,10,11
20076,20076,1825,68,Bolivia (Plurinational State of),BO,BOL,1,4,11
20077,20077,1826,68,Bolivia (Plurinational State of),BO,BOL,5,8,16
20078,20078,1827,68,Bolivia (Plurinational State of),BO,BOL,2,8,11
20079,20079,1828,68,Bolivia (Plurinational State of),BO,BOL,2,9,12
20080,20080,1829,68,Bolivia (Plurinational State of),BO,BOL,4,8,14
20081,20081,1830,68,Bolivia (Plurinational State of),BO,BOL,4,10,17
20082,20082,1831,68,Bolivia (Plurinational State of),BO,BOL,2,10,14
20083,20083,1832,68,Bolivia (Plurinational State of),BO,BOL,1,7,13
20084,20084,1833,68,Bolivia (Plurinational State of),BO,BOL,0,3,11
20085,20085,1834,68,Bolivia (Plurinational State of),BO,BOL,1,2,8
20086,20086,1835,68,Bolivia (Plurinational State of),BO,BOL,2,3,6
20087,20087,1836,68,Bolivia (Plurinational State of),BO,BOL,3,6,7
20088,20088,1837,68,Bolivia (Plurinational State of),BO,BOL,1,6,7
20089,20089,1838,68,Bolivia (Plurinational State of),BO,BOL,3,7,10
20090,20090,1839,68,Bolivia (Plurinational State of),BO,BOL,2,6,11
20091,20091,1840,68,Bolivia (Plurinational State of),BO,BOL,2,7,11
20092,20092,1841,68,Bolivia (Plurinational State of),BO,BOL,2,6,10
20093,20093,1842,68,Bolivia (Plurinational State of),BO,BOL,1,5,10
20094,20094,1843,68,Bolivia (Plurinational State of),BO,BOL,2,5,9
20095,20095,1844,68,Bolivia (Plurinational State of),BO,BOL,1,4,8
20096,20096,1845,68,Bolivia (Plurinational State of),BO,BOL,2,5,8
20097,20097,1846,68,Bolivia (Plurinational State of),BO,BOL,1,4,7
20098,20098,1847,68,Bolivia (Plurinational State of),BO,BOL,2,5,8
20099,20099,1848,68,Bolivia (Plurinational State of),BO,BOL,2,5,8
20100,20100,1849,68,Bolivia (Plurinational State of),BO,BOL,2,6,9
20101,20101,1850,68,Bolivia (Plurinational State of),BO,BOL,5,9,12
20102,20102,1851,68,Bolivia (Plurinational State of),BO,BOL,1,8,12
20103,20103,1852,68,Bolivia (Plurinational State of),BO,BOL,2,8,12
20104,20104,1853,68,Bolivia (Plurinational State of),BO,BOL,5,8,15
20105,20105,1854,68,Bolivia (Plurinational State of),BO,BOL,5,12,18
20106,20106,1855,68,Bolivia (Plurinational State of),BO,BOL,0,10,13
20107,20107,1856,68,Bolivia (Plurinational State of),BO,BOL,1,6,13
20108,20108,1857,68,Bolivia (Plurinational State of),BO,BOL,1,2,12
20109,20109,1858,68,Bolivia (Plurinational State of),BO,BOL,1,3,8
20110,20110,1859,68,Bolivia (Plurinational State of),BO,BOL,1,3,4
20111,20111,1860,68,Bolivia (Plurinational State of),BO,BOL,5,7,9
20112,20112,1861,68,Bolivia (Plurinational State of),BO,BOL,2,8,10
20113,20113,1862,68,Bolivia (Plurinational State of),BO,BOL,0,7,9
20114,20114,1863,68,Bolivia (Plurinational State of),BO,BOL,4,6,12
20115,20115,1864,68,Bolivia (Plurinational State of),BO,BOL,2,6,13
20116,20116,1865,68,Bolivia (Plurinational State of),BO,BOL,0,6,8
20117,20117,1866,68,Bolivia (Plurinational State of),BO,BOL,3,5,9
20118,20118,1867,68,Bolivia (Plurinational State of),BO,BOL,2,5,11
20119,20119,1868,68,Bolivia (Plurinational State of),BO,BOL,0,5,7
20120,20120,1869,68,Bolivia (Plurinational State of),BO,BOL,3,5,8
20121,20121,1870,68,Bolivia (Plurinational State of),BO,BOL,0,3,8
20122,20122,1871,68,Bolivia (Plurinational State of),BO,BOL,3,6,8
20123,20123,1872,68,Bolivia (Plurinational State of),BO,BOL,2,5,8
20124,20124,1873,68,Bolivia (Plurinational State of),BO,BOL,1,6,9
20125,20125,1874,68,Bolivia (Plurinational State of),BO,BOL,2,5,8
20126,20126,1875,68,Bolivia (Plurinational State of),BO,BOL,2,5,10
20127,20127,1876,68,Bolivia (Plurinational State of),BO,BOL,4,8,11
20128,20128,1877,68,Bolivia (Plurinational State of),BO,BOL,0,6,9
20129,20129,1878,68,Bolivia (Plurinational State of),BO,BOL,5,9,13
20130,20130,1879,68,Bolivia (Plurinational State of),BO,BOL,5,10,16
20131,20131,1880,68,Bolivia (Plurinational State of),BO,BOL,4,14,18
20132,20132,1881,68,Bolivia (Plurinational State of),BO,BOL,1,10,15
20133,20133,1882,68,Bolivia (Plurinational State of),BO,BOL,1,6,16
20134,20134,1883,68,Bolivia (Plurinational State of),BO,BOL,2,4,13
20135,20135,1884,68,Bolivia (Plurinational State of),BO,BOL,2,5,10
20136,20136,1885,68,Bolivia (Plurinational State of),BO,BOL,0,4,6
20137,20137,1886,68,Bolivia (Plurinational State of),BO,BOL,3,5,8
20138,20138,1887,68,Bolivia (Plurinational State of),BO,BOL,3,6,10
20139,20139,1888,68,Bolivia (Plurinational State of),BO,BOL,3,9,11
20140,20140,1889,68,Bolivia (Plurinational State of),BO,BOL,2,8,11
20141,20141,1890,68,Bolivia (Plurinational State of),BO,BOL,6,11,17
20142,20142,1891,68,Bolivia (Plurinational State of),BO,BOL,9,17,23
20143,20143,1892,68,Bolivia (Plurinational State of),BO,BOL,4,19,24
20144,20144,1893,68,Bolivia (Plurinational State of),BO,BOL,2,15,23
20145,20145,1894,68,Bolivia (Plurinational State of),BO,BOL,1,7,22
20146,20146,1895,68,Bolivia (Plurinational State of),BO,BOL,5,8,21
20147,20147,1896,68,Bolivia (Plurinational State of),BO,BOL,3,9,15
20148,20148,1897,68,Bolivia (Plurinational State of),BO,BOL,9,17,20
20149,20149,1898,68,Bolivia (Plurinational State of),BO,BOL,6,18,24
20150,20150,1899,68,Bolivia (Plurinational State of),BO,BOL,5,20,28
20151,20151,1900,68,Bolivia (Plurinational State of),BO,BOL,3,14,26
20152,20152,1901,68,Bolivia (Plurinational State of),BO,BOL,6,14,29
20153,20153,1902,68,Bolivia (Plurinational State of),BO,BOL,6,15,26
20154,20154,1903,68,Bolivia (Plurinational State of),BO,BOL,13,25,33
20155,20155,1904,68,Bolivia (Plurinational State of),BO,BOL,9,28,37
20156,20156,1905,68,Bolivia (Plurinational State of),BO,BOL,13,35,47
20157,20157,1906,68,Bolivia (Plurinational State of),BO,BOL,11,33,52
20158,20158,1907,68,Bolivia (Plurinational State of),BO,BOL,17,41,63
20159,20159,1908,68,Bolivia (Plurinational State of),BO,BOL,12,40,62
20160,20160,1909,68,Bolivia (Plurinational State of),BO,BOL,14,43,67
20161,20161,1910,68,Bolivia (Plurinational State of),BO,BOL,11,37,65
20162,20162,1911,68,Bolivia (Plurinational State of),BO,BOL,15,40,69
20163,20163,1912,68,Bolivia (Plurinational State of),BO,BOL,33,59,85
20164,20164,1913,68,Bolivia (Plurinational State of),BO,BOL,20,68,93
20165,20165,1914,68,Bolivia (Plurinational State of),BO,BOL,25,78,104
20166,20166,1915,68,Bolivia (Plurinational State of),BO,BOL,17,62,110
20167,20167,1916,68,Bolivia (Plurinational State of),BO,BOL,23,65,118
20168,20168,1917,68,Bolivia (Plurinational State of),BO,BOL,17,57,102
20169,20169,1918,68,Bolivia (Plurinational State of),BO,BOL,22,62,104
20170,20170,1919,68,Bolivia (Plurinational State of),BO,BOL,21,60,100
20171,20171,1920,68,Bolivia (Plurinational State of),BO,BOL,26,69,109
20172,20172,1921,68,Bolivia (Plurinational State of),BO,BOL,14,61,100
20173,20173,1922,68,Bolivia (Plurinational State of),BO,BOL,16,56,99
20174,20174,1923,68,Bolivia (Plurinational State of),BO,BOL,10,40,87
20175,20175,1924,68,Bolivia (Plurinational State of),BO,BOL,23,49,89
20176,20176,1925,68,Bolivia (Plurinational State of),BO,BOL,37,70,100
20177,20177,1926,68,Bolivia (Plurinational State of),BO,BOL,17,77,103
20178,20178,1927,68,Bolivia (Plurinational State of),BO,BOL,19,73,106
20179,20179,1928,68,Bolivia (Plurinational State of),BO,BOL,26,62,122
20180,20180,1929,68,Bolivia (Plurinational State of),BO,BOL,33,78,132
20181,20181,1930,68,Bolivia (Plurinational State of),BO,BOL,33,92,128
20182,20182,1931,68,Bolivia (Plurinational State of),BO,BOL,22,88,133
20183,20183,1932,68,Bolivia (Plurinational State of),BO,BOL,23,78,137
20184,20184,1933,68,Bolivia (Plurinational State of),BO,BOL,32,77,143
20185,20185,1934,68,Bolivia (Plurinational State of),BO,BOL,23,78,133
20186,20186,1935,68,Bolivia (Plurinational State of),BO,BOL,25,80,125
20187,20187,1936,68,Bolivia (Plurinational State of),BO,BOL,27,75,130
20188,20188,1937,68,Bolivia (Plurinational State of),BO,BOL,25,77,132
20189,20189,1938,68,Bolivia (Plurinational State of),BO,BOL,21,73,121
20190,20190,1939,68,Bolivia (Plurinational State of),BO,BOL,37,83,135
20191,20191,1940,68,Bolivia (Plurinational State of),BO,BOL,28,86,138
20192,20192,1941,68,Bolivia (Plurinational State of),BO,BOL,34,99,145
20193,20193,1942,68,Bolivia (Plurinational State of),BO,BOL,34,96,154
20194,20194,1943,68,Bolivia (Plurinational State of),BO,BOL,31,99,164
20195,20195,1944,68,Bolivia (Plurinational State of),BO,BOL,21,86,148
20196,20196,1945,68,Bolivia (Plurinational State of),BO,BOL,22,74,142
20197,20197,1946,68,Bolivia (Plurinational State of),BO,BOL,32,75,140
20198,20198,1947,68,Bolivia (Plurinational State of),BO,BOL,20,74,126
20199,20199,1948,68,Bolivia (Plurinational State of),BO,BOL,29,81,124
20200,20200,1949,68,Bolivia (Plurinational State of),BO,BOL,16,65,119
20201,20201,1950,68,Bolivia (Plurinational State of),BO,BOL,26,71,123
20202,20202,1951,68,Bolivia (Plurinational State of),BO,BOL,9,51,100
20203,20203,1952,68,Bolivia (Plurinational State of),BO,BOL,24,59,104
20204,20204,1953,68,Bolivia (Plurinational State of),BO,BOL,36,69,111
20205,20205,1954,68,Bolivia (Plurinational State of),BO,BOL,27,87,122
20206,20206,1955,68,Bolivia (Plurinational State of),BO,BOL,31,94,127
20207,20207,1956,68,Bolivia (Plurinational State of),BO,BOL,30,88,148
20208,20208,1957,68,Bolivia (Plurinational State of),BO,BOL,17,78,141
20209,20209,1958,68,Bolivia (Plurinational State of),BO,BOL,20,67,125
20210,20210,1959,68,Bolivia (Plurinational State of),BO,BOL,27,64,125
20211,20211,1960,68,Bolivia (Plurinational State of),BO,BOL,28,75,122
20212,20212,1961,68,Bolivia (Plurinational State of),BO,BOL,38,93,130
20213,20213,1962,68,Bolivia (Plurinational State of),BO,BOL,41,107,154
20214,20214,1963,68,Bolivia (Plurinational State of),BO,BOL,36,115,170
20215,20215,1964,68,Bolivia (Plurinational State of),BO,BOL,38,115,181
20216,20216,1965,68,Bolivia (Plurinational State of),BO,BOL,38,112,191
20217,20217,1966,68,Bolivia (Plurinational State of),BO,BOL,44,120,197
20218,20218,1967,68,Bolivia (Plurinational State of),BO,BOL,61,143,217
20219,20219,1968,68,Bolivia (Plurinational State of),BO,BOL,60,165,241
20220,20220,1969,68,Bolivia (Plurinational State of),BO,BOL,62,183,265
20221,20221,1970,68,Bolivia (Plurinational State of),BO,BOL,69,191,296
20222,20222,1971,68,Bolivia (Plurinational State of),BO,BOL,66,197,318
20223,20223,1972,68,Bolivia (Plurinational State of),BO,BOL,66,201,323
20224,20224,1973,68,Bolivia (Plurinational State of),BO,BOL,67,199,330
20225,20225,1974,68,Bolivia (Plurinational State of),BO,BOL,73,206,341
20226,20226,1975,68,Bolivia (Plurinational State of),BO,BOL,106,246,378
20227,20227,1976,68,Bolivia (Plurinational State of),BO,BOL,89,268,401
20228,20228,1977,68,Bolivia (Plurinational State of),BO,BOL,102,297,437
20229,20229,1978,68,Bolivia (Plurinational State of),BO,BOL,106,297,476
20230,20230,1979,68,Bolivia (Plurinational State of),BO,BOL,92,300,495
20231,20231,1980,68,Bolivia (Plurinational State of),BO,BOL,99,297,488
20232,20232,1981,68,Bolivia (Plurinational State of),BO,BOL,73,264,472
20233,20233,1982,68,Bolivia (Plurinational State of),BO,BOL,102,274,472
20234,20234,1983,68,Bolivia (Plurinational State of),BO,BOL,132,307,498
20235,20235,1984,68,Bolivia (Plurinational State of),BO,BOL,103,337,509
20236,20236,1985,68,Bolivia (Plurinational State of),BO,BOL,98,333,508
20237,20237,1986,68,Bolivia (Plurinational State of),BO,BOL,81,282,516
20238,20238,1987,68,Bolivia (Plurinational State of),BO,BOL,121,300,535
20239,20239,1988,68,Bolivia (Plurinational State of),BO,BOL,133,335,536
20240,20240,1989,68,Bolivia (Plurinational State of),BO,BOL,143,397,576
20241,20241,1990,68,Bolivia (Plurinational State of),BO,BOL,140,416,618
20242,20242,1991,68,Bolivia (Plurinational State of),BO,BOL,155,438,692
20243,20243,1992,68,Bolivia (Plurinational State of),BO,BOL,174,469,745
20244,20244,1993,68,Bolivia (Plurinational State of),BO,BOL,170,499,782
20245,20245,1994,68,Bolivia (Plurinational State of),BO,BOL,170,514,809
20246,20246,1995,68,Bolivia (Plurinational State of),BO,BOL,177,517,846
20247,20247,1996,68,Bolivia (Plurinational State of),BO,BOL,129,476,820
20248,20248,1997,68,Bolivia (Plurinational State of),BO,BOL,185,491,831
20249,20249,1998,68,Bolivia (Plurinational State of),BO,BOL,188,502,849
20250,20250,1999,68,Bolivia (Plurinational State of),BO,BOL,199,572,878
20251,20251,2000,68,Bolivia (Plurinational State of),BO,BOL,216,603,917
20252,20252,2001,68,Bolivia (Plurinational State of),BO,BOL,185,600,973
20253,20253,2002,68,Bolivia (Plurinational State of),BO,BOL,221,622,1009
20254,20254,2003,68,Bolivia (Plurinational State of),BO,BOL,215,621,1036
20255,20255,2004,68,Bolivia (Plurinational State of),BO,BOL,202,638,1039
20256,20256,2005,68,Bolivia (Plurinational State of),BO,BOL,220,637,1043
20257,20257,2006,68,Bolivia (Plurinational State of),BO,BOL,210,632,1068
20258,20258,2007,68,Bolivia (Plurinational State of),BO,BOL,225,655,1072
20259,20259,2008,68,Bolivia (Plurinational State of),BO,BOL,216,651,1073
20260,20260,2009,68,Bolivia (Plurinational State of),BO,BOL,180,621,1051
20261,20261,2010,68,Bolivia (Plurinational State of),BO,BOL,112,508,943
20262,20262,2011,68,Bolivia (Plurinational State of),BO,BOL,82,374,815
20263,20263,2012,68,Bolivia (Plurinational State of),BO,BOL,25,219,615
20264,20264,2013,68,Bolivia (Plurinational State of),BO,BOL,9,116,408
20265,20265,2014,68,Bolivia (Plurinational State of),BO,BOL,1,35,229
20599,20599,1383,70,Bosnia and Herzegovina,BA,BIH,1,1,1
20600,20600,1384,70,Bosnia and Herzegovina,BA,BIH,0,1,1
20601,20601,1385,70,Bosnia and Herzegovina,BA,BIH,0,1,1
20602,20602,1386,70,Bosnia and Herzegovina,BA,BIH,0,0,1
20603,20603,1387,70,Bosnia and Herzegovina,BA,BIH,0,0,1
21069,21069,1853,70,Bosnia and Herzegovina,BA,BIH,1,1,1
21070,21070,1854,70,Bosnia and Herzegovina,BA,BIH,0,1,1
21071,21071,1855,70,Bosnia and Herzegovina,BA,BIH,0,1,1
21072,21072,1856,70,Bosnia and Herzegovina,BA,BIH,0,0,1
21073,21073,1857,70,Bosnia and Herzegovina,BA,BIH,1,1,2
21074,21074,1858,70,Bosnia and Herzegovina,BA,BIH,1,2,2
21075,21075,1859,70,Bosnia and Herzegovina,BA,BIH,0,2,2
21076,21076,1860,70,Bosnia and Herzegovina,BA,BIH,0,1,2
21077,21077,1861,70,Bosnia and Herzegovina,BA,BIH,0,0,2
21078,21078,1862,70,Bosnia and Herzegovina,BA,BIH,0,0,1
21091,21091,1875,70,Bosnia and Herzegovina,BA,BIH,1,1,1
21092,21092,1876,70,Bosnia and Herzegovina,BA,BIH,1,2,2
21093,21093,1877,70,Bosnia and Herzegovina,BA,BIH,1,3,3
21094,21094,1878,70,Bosnia and Herzegovina,BA,BIH,0,2,3
21095,21095,1879,70,Bosnia and Herzegovina,BA,BIH,1,2,4
21096,21096,1880,70,Bosnia and Herzegovina,BA,BIH,1,2,4
21097,21097,1881,70,Bosnia and Herzegovina,BA,BIH,0,2,3
21098,21098,1882,70,Bosnia and Herzegovina,BA,BIH,0,1,2
21099,21099,1883,70,Bosnia and Herzegovina,BA,BIH,0,0,2
21100,21100,1884,70,Bosnia and Herzegovina,BA,BIH,1,1,2
21101,21101,1885,70,Bosnia and Herzegovina,BA,BIH,0,1,1
21102,21102,1886,70,Bosnia and Herzegovina,BA,BIH,0,1,1
21103,21103,1887,70,Bosnia and Herzegovina,BA,BIH,1,1,2
21104,21104,1888,70,Bosnia and Herzegovina,BA,BIH,0,1,2
21105,21105,1889,70,Bosnia and Herzegovina,BA,BIH,0,1,1
21106,21106,1890,70,Bosnia and Herzegovina,BA,BIH,0,0,1
21107,21107,1891,70,Bosnia and Herzegovina,BA,BIH,0,0,1
21111,21111,1895,70,Bosnia and Herzegovina,BA,BIH,2,2,2
21112,21112,1896,70,Bosnia and Herzegovina,BA,BIH,1,3,3
21113,21113,1897,70,Bosnia and Herzegovina,BA,BIH,1,4,4
21114,21114,1898,70,Bosnia and Herzegovina,BA,BIH,0,2,4
21115,21115,1899,70,Bosnia and Herzegovina,BA,BIH,1,2,5
21116,21116,1900,70,Bosnia and Herzegovina,BA,BIH,1,2,4
21117,21117,1901,70,Bosnia and Herzegovina,BA,BIH,1,3,4
21118,21118,1902,70,Bosnia and Herzegovina,BA,BIH,0,2,3
21119,21119,1903,70,Bosnia and Herzegovina,BA,BIH,0,1,3
21120,21120,1904,70,Bosnia and Herzegovina,BA,BIH,1,1,3
21121,21121,1905,70,Bosnia and Herzegovina,BA,BIH,1,2,3
21122,21122,1906,70,Bosnia and Herzegovina,BA,BIH,2,4,4
21123,21123,1907,70,Bosnia and Herzegovina,BA,BIH,1,4,5
21124,21124,1908,70,Bosnia and Herzegovina,BA,BIH,3,6,8
21125,21125,1909,70,Bosnia and Herzegovina,BA,BIH,8,12,15
21126,21126,1910,70,Bosnia and Herzegovina,BA,BIH,2,13,16
21127,21127,1911,70,Bosnia and Herzegovina,BA,BIH,0,10,14
21128,21128,1912,70,Bosnia and Herzegovina,BA,BIH,0,2,13
21129,21129,1913,70,Bosnia and Herzegovina,BA,BIH,2,2,12
21130,21130,1914,70,Bosnia and Herzegovina,BA,BIH,2,4,6
21131,21131,1915,70,Bosnia and Herzegovina,BA,BIH,3,7,7
21132,21132,1916,70,Bosnia and Herzegovina,BA,BIH,0,5,7
21133,21133,1917,70,Bosnia and Herzegovina,BA,BIH,0,3,7
21134,21134,1918,70,Bosnia and Herzegovina,BA,BIH,2,2,7
21135,21135,1919,70,Bosnia and Herzegovina,BA,BIH,1,3,6
21136,21136,1920,70,Bosnia and Herzegovina,BA,BIH,0,3,3
21137,21137,1921,70,Bosnia and Herzegovina,BA,BIH,1,2,4
21138,21138,1922,70,Bosnia and Herzegovina,BA,BIH,1,2,5
21139,21139,1923,70,Bosnia and Herzegovina,BA,BIH,0,2,3
21140,21140,1924,70,Bosnia and Herzegovina,BA,BIH,4,5,6
21141,21141,1925,70,Bosnia and Herzegovina,BA,BIH,3,7,9
21142,21142,1926,70,Bosnia and Herzegovina,BA,BIH,1,8,9
21143,21143,1927,70,Bosnia and Herzegovina,BA,BIH,0,4,8
21144,21144,1928,70,Bosnia and Herzegovina,BA,BIH,1,2,9
21145,21145,1929,70,Bosnia and Herzegovina,BA,BIH,1,2,6
21146,21146,1930,70,Bosnia and Herzegovina,BA,BIH,1,3,4
21147,21147,1931,70,Bosnia and Herzegovina,BA,BIH,0,2,3
21148,21148,1932,70,Bosnia and Herzegovina,BA,BIH,1,2,4
21149,21149,1933,70,Bosnia and Herzegovina,BA,BIH,1,2,4
21150,21150,1934,70,Bosnia and Herzegovina,BA,BIH,0,2,3
21151,21151,1935,70,Bosnia and Herzegovina,BA,BIH,2,3,4
21152,21152,1936,70,Bosnia and Herzegovina,BA,BIH,3,5,7
21153,21153,1937,70,Bosnia and Herzegovina,BA,BIH,4,9,10
21154,21154,1938,70,Bosnia and Herzegovina,BA,BIH,3,10,12
21155,21155,1939,70,Bosnia and Herzegovina,BA,BIH,1,8,13
21156,21156,1940,70,Bosnia and Herzegovina,BA,BIH,2,6,13
21157,21157,1941,70,Bosnia and Herzegovina,BA,BIH,0,3,10
21158,21158,1942,70,Bosnia and Herzegovina,BA,BIH,0,2,6
21159,21159,1943,70,Bosnia and Herzegovina,BA,BIH,0,0,3
21160,21160,1944,70,Bosnia and Herzegovina,BA,BIH,1,1,3
21161,21161,1945,70,Bosnia and Herzegovina,BA,BIH,0,1,1
21162,21162,1946,70,Bosnia and Herzegovina,BA,BIH,1,2,2
21163,21163,1947,70,Bosnia and Herzegovina,BA,BIH,0,1,2
21164,21164,1948,70,Bosnia and Herzegovina,BA,BIH,0,1,2
21165,21165,1949,70,Bosnia and Herzegovina,BA,BIH,0,0,1
21166,21166,1950,70,Bosnia and Herzegovina,BA,BIH,1,1,2
21167,21167,1951,70,Bosnia and Herzegovina,BA,BIH,2,3,3
21168,21168,1952,70,Bosnia and Herzegovina,BA,BIH,3,6,6
21169,21169,1953,70,Bosnia and Herzegovina,BA,BIH,1,6,7
21170,21170,1954,70,Bosnia and Herzegovina,BA,BIH,2,6,9
21171,21171,1955,70,Bosnia and Herzegovina,BA,BIH,5,8,13
21172,21172,1956,70,Bosnia and Herzegovina,BA,BIH,4,11,15
21173,21173,1957,70,Bosnia and Herzegovina,BA,BIH,1,10,13
21174,21174,1958,70,Bosnia and Herzegovina,BA,BIH,2,7,14
21175,21175,1959,70,Bosnia and Herzegovina,BA,BIH,4,7,16
21176,21176,1960,70,Bosnia and Herzegovina,BA,BIH,3,9,14
21177,21177,1961,70,Bosnia and Herzegovina,BA,BIH,1,8,11
21178,21178,1962,70,Bosnia and Herzegovina,BA,BIH,0,4,10
21179,21179,1963,70,Bosnia and Herzegovina,BA,BIH,1,2,9
21180,21180,1964,70,Bosnia and Herzegovina,BA,BIH,4,5,9
21181,21181,1965,70,Bosnia and Herzegovina,BA,BIH,4,9,10
21182,21182,1966,70,Bosnia and Herzegovina,BA,BIH,15,23,24
21183,21183,1967,70,Bosnia and Herzegovina,BA,BIH,12,31,36
21184,21184,1968,70,Bosnia and Herzegovina,BA,BIH,16,43,51
21185,21185,1969,70,Bosnia and Herzegovina,BA,BIH,6,34,53
21186,21186,1970,70,Bosnia and Herzegovina,BA,BIH,13,35,62
21187,21187,1971,70,Bosnia and Herzegovina,BA,BIH,13,32,60
21188,21188,1972,70,Bosnia and Herzegovina,BA,BIH,6,32,54
21189,21189,1973,70,Bosnia and Herzegovina,BA,BIH,14,33,52
21190,21190,1974,70,Bosnia and Herzegovina,BA,BIH,8,28,54
21191,21191,1975,70,Bosnia and Herzegovina,BA,BIH,12,34,53
21192,21192,1976,70,Bosnia and Herzegovina,BA,BIH,12,32,52
21193,21193,1977,70,Bosnia and Herzegovina,BA,BIH,16,40,62
21194,21194,1978,70,Bosnia and Herzegovina,BA,BIH,13,41,61
21195,21195,1979,70,Bosnia and Herzegovina,BA,BIH,16,45,69
21196,21196,1980,70,Bosnia and Herzegovina,BA,BIH,20,49,77
