ISOnumeric3	ISOalpha2	ISOalpha3	countryName	pubDate	count
108	BI	BDI	Burundi	1980	5
108	BI	BDI	Burundi	1981	10
108	BI	BDI	Burundi	1982	7
108	BI	BDI	Burundi	1983	9
108	BI	BDI	Burundi	1984	8
108	BI	BDI	Burundi	1985	7
108	BI	BDI	Burundi	1986	8
108	BI	BDI	Burundi	1987	9
108	BI	BDI	Burundi	1988	13
108	BI	BDI	Burundi	1989	7
108	BI	BDI	Burundi	1990	7
108	BI	BDI	Burundi	1991	12
108	BI	BDI	Burundi	1992	12
108	BI	BDI	Burundi	1993	12
108	BI	BDI	Burundi	1994	8
108	BI	BDI	Burundi	1995	9
108	BI	BDI	Burundi	1996	11
108	BI	BDI	Burundi	1997	9
108	BI	BDI	Burundi	1998	15
108	BI	BDI	Burundi	1999	11
108	BI	BDI	Burundi	2000	16
108	BI	BDI	Burundi	2001	10
108	BI	BDI	Burundi	2002	12
108	BI	BDI	Burundi	2003	6
108	BI	BDI	Burundi	2004	12
108	BI	BDI	Burundi	2005	9
108	BI	BDI	Burundi	2006	13
108	BI	BDI	Burundi	2007	11
108	BI	BDI	Burundi	2008	15
108	BI	BDI	Burundi	2009	11
108	BI	BDI	Burundi	2010	4
108	BI	BDI	Burundi	2011	5
108	BI	BDI	Burundi	2012	3
108	BI	BDI	Burundi	2013	1
112	BY	BLR	Belarus		0
112	BY	BLR	Belarus	1818	1
112	BY	BLR	Belarus	1824	1
112	BY	BLR	Belarus	1862	1
112	BY	BLR	Belarus	1897	1
112	BY	BLR	Belarus	1905	1
112	BY	BLR	Belarus	1913	1
112	BY	BLR	Belarus	1916	1
112	BY	BLR	Belarus	1918	1
112	BY	BLR	Belarus	1919	1
112	BY	BLR	Belarus	1921	1
112	BY	BLR	Belarus	1926	1
112	BY	BLR	Belarus	1927	1
112	BY	BLR	Belarus	1929	2
112	BY	BLR	Belarus	1931	1
112	BY	BLR	Belarus	1937	1
112	BY	BLR	Belarus	1938	2
112	BY	BLR	Belarus	1945	2
112	BY	BLR	Belarus	1946	1
112	BY	BLR	Belarus	1947	1
112	BY	BLR	Belarus	1948	1
112	BY	BLR	Belarus	1950	3
112	BY	BLR	Belarus	1951	1
112	BY	BLR	Belarus	1952	2
112	BY	BLR	Belarus	1953	3
112	BY	BLR	Belarus	1956	10
112	BY	BLR	Belarus	1957	3
112	BY	BLR	Belarus	1958	5
112	BY	BLR	Belarus	1959	6
112	BY	BLR	Belarus	1961	4
112	BY	BLR	Belarus	1962	3
112	BY	BLR	Belarus	1963	4
112	BY	BLR	Belarus	1964	2
112	BY	BLR	Belarus	1965	4
112	BY	BLR	Belarus	1966	5
112	BY	BLR	Belarus	1967	16
112	BY	BLR	Belarus	1968	11
112	BY	BLR	Belarus	1969	12
112	BY	BLR	Belarus	1970	9
112	BY	BLR	Belarus	1971	6
112	BY	BLR	Belarus	1972	10
112	BY	BLR	Belarus	1973	15
112	BY	BLR	Belarus	1974	13
112	BY	BLR	Belarus	1975	17
112	BY	BLR	Belarus	1976	10
112	BY	BLR	Belarus	1977	19
112	BY	BLR	Belarus	1978	20
112	BY	BLR	Belarus	1979	33
112	BY	BLR	Belarus	1980	45
112	BY	BLR	Belarus	1981	35
112	BY	BLR	Belarus	1982	45
112	BY	BLR	Belarus	1983	38
112	BY	BLR	Belarus	1984	38
112	BY	BLR	Belarus	1985	47
112	BY	BLR	Belarus	1986	37
112	BY	BLR	Belarus	1987	45
112	BY	BLR	Belarus	1988	49
112	BY	BLR	Belarus	1989	46
112	BY	BLR	Belarus	1990	37
112	BY	BLR	Belarus	1991	31
112	BY	BLR	Belarus	1992	53
112	BY	BLR	Belarus	1993	55
112	BY	BLR	Belarus	1994	86
112	BY	BLR	Belarus	1995	66
112	BY	BLR	Belarus	1996	66
112	BY	BLR	Belarus	1997	63
112	BY	BLR	Belarus	1998	68
112	BY	BLR	Belarus	1999	93
112	BY	BLR	Belarus	2000	84
112	BY	BLR	Belarus	2001	138
112	BY	BLR	Belarus	2002	115
112	BY	BLR	Belarus	2003	127
112	BY	BLR	Belarus	2004	120
112	BY	BLR	Belarus	2005	133
112	BY	BLR	Belarus	2006	123
112	BY	BLR	Belarus	2007	105
112	BY	BLR	Belarus	2008	119
112	BY	BLR	Belarus	2009	117
112	BY	BLR	Belarus	2010	135
112	BY	BLR	Belarus	2011	82
112	BY	BLR	Belarus	2012	11
116	KH	KHM	Cambodia		0
116	KH	KHM	Cambodia	1416	1
116	KH	KHM	Cambodia	1829	1
116	KH	KHM	Cambodia	1871	2
116	KH	KHM	Cambodia	1875	1
116	KH	KHM	Cambodia	1876	3
116	KH	KHM	Cambodia	1879	2
116	KH	KHM	Cambodia	1880	2
116	KH	KHM	Cambodia	1883	2
116	KH	KHM	Cambodia	1884	1
116	KH	KHM	Cambodia	1886	2
116	KH	KHM	Cambodia	1887	1
116	KH	KHM	Cambodia	1893	1
116	KH	KHM	Cambodia	1894	1
116	KH	KHM	Cambodia	1896	2
116	KH	KHM	Cambodia	1898	2
116	KH	KHM	Cambodia	1900	3
116	KH	KHM	Cambodia	1902	2
116	KH	KHM	Cambodia	1903	1
116	KH	KHM	Cambodia	1904	2
116	KH	KHM	Cambodia	1905	2
116	KH	KHM	Cambodia	1909	1
116	KH	KHM	Cambodia	1910	2
116	KH	KHM	Cambodia	1911	1
116	KH	KHM	Cambodia	1912	1
116	KH	KHM	Cambodia	1913	2
116	KH	KHM	Cambodia	1914	5
116	KH	KHM	Cambodia	1916	1
116	KH	KHM	Cambodia	1917	1
116	KH	KHM	Cambodia	1919	2
116	KH	KHM	Cambodia	1920	2
116	KH	KHM	Cambodia	1921	2
116	KH	KHM	Cambodia	1922	1
116	KH	KHM	Cambodia	1923	1
116	KH	KHM	Cambodia	1925	2
116	KH	KHM	Cambodia	1927	3
116	KH	KHM	Cambodia	1928	3
116	KH	KHM	Cambodia	1929	2
116	KH	KHM	Cambodia	1930	2
116	KH	KHM	Cambodia	1931	6
116	KH	KHM	Cambodia	1935	5
116	KH	KHM	Cambodia	1936	2
116	KH	KHM	Cambodia	1938	1
116	KH	KHM	Cambodia	1939	4
116	KH	KHM	Cambodia	1943	1
116	KH	KHM	Cambodia	1947	1
116	KH	KHM	Cambodia	1949	2
116	KH	KHM	Cambodia	1950	2
116	KH	KHM	Cambodia	1951	4
116	KH	KHM	Cambodia	1952	2
116	KH	KHM	Cambodia	1953	4
116	KH	KHM	Cambodia	1954	3
116	KH	KHM	Cambodia	1955	7
116	KH	KHM	Cambodia	1956	7
116	KH	KHM	Cambodia	1957	8
116	KH	KHM	Cambodia	1958	6
116	KH	KHM	Cambodia	1959	13
116	KH	KHM	Cambodia	1960	11
116	KH	KHM	Cambodia	1961	15
116	KH	KHM	Cambodia	1962	10
116	KH	KHM	Cambodia	1963	14
116	KH	KHM	Cambodia	1964	16
116	KH	KHM	Cambodia	1965	22
116	KH	KHM	Cambodia	1966	11
116	KH	KHM	Cambodia	1967	14
116	KH	KHM	Cambodia	1968	15
116	KH	KHM	Cambodia	1969	14
116	KH	KHM	Cambodia	1970	55
116	KH	KHM	Cambodia	1971	32
116	KH	KHM	Cambodia	1972	26
116	KH	KHM	Cambodia	1973	28
116	KH	KHM	Cambodia	1974	24
116	KH	KHM	Cambodia	1975	18
116	KH	KHM	Cambodia	1976	11
116	KH	KHM	Cambodia	1977	10
116	KH	KHM	Cambodia	1978	13
116	KH	KHM	Cambodia	1979	37
116	KH	KHM	Cambodia	1980	31
116	KH	KHM	Cambodia	1981	22
116	KH	KHM	Cambodia	1982	22
116	KH	KHM	Cambodia	1983	19
116	KH	KHM	Cambodia	1984	16
116	KH	KHM	Cambodia	1985	29
116	KH	KHM	Cambodia	1986	15
116	KH	KHM	Cambodia	1987	19
116	KH	KHM	Cambodia	1988	15
116	KH	KHM	Cambodia	1989	24
116	KH	KHM	Cambodia	1990	21
116	KH	KHM	Cambodia	1991	31
116	KH	KHM	Cambodia	1992	24
116	KH	KHM	Cambodia	1993	28
116	KH	KHM	Cambodia	1994	33
116	KH	KHM	Cambodia	1995	32
116	KH	KHM	Cambodia	1996	38
116	KH	KHM	Cambodia	1997	38
116	KH	KHM	Cambodia	1998	41
116	KH	KHM	Cambodia	1999	44
116	KH	KHM	Cambodia	2000	41
116	KH	KHM	Cambodia	2001	27
116	KH	KHM	Cambodia	2002	32
116	KH	KHM	Cambodia	2003	48
116	KH	KHM	Cambodia	2004	39
116	KH	KHM	Cambodia	2005	46
116	KH	KHM	Cambodia	2006	40
116	KH	KHM	Cambodia	2007	44
116	KH	KHM	Cambodia	2008	41
116	KH	KHM	Cambodia	2009	52
116	KH	KHM	Cambodia	2010	30
116	KH	KHM	Cambodia	2011	17
116	KH	KHM	Cambodia	2012	17
116	KH	KHM	Cambodia	2013	7
116	KH	KHM	Cambodia	2483	1
116	KH	KHM	Cambodia	2491	1
116	KH	KHM	Cambodia	2500	1
116	KH	KHM	Cambodia	2501	2
116	KH	KHM	Cambodia	2503	2
116	KH	KHM	Cambodia	2505	3
116	KH	KHM	Cambodia	2513	2
116	KH	KHM	Cambodia	2514	1
116	KH	KHM	Cambodia	2515	2
116	KH	KHM	Cambodia	2517	1
116	KH	KHM	Cambodia	2518	1
116	KH	KHM	Cambodia	2522	2
116	KH	KHM	Cambodia	2523	2
116	KH	KHM	Cambodia	2524	1
116	KH	KHM	Cambodia	2525	1
116	KH	KHM	Cambodia	2526	1
116	KH	KHM	Cambodia	2527	1
116	KH	KHM	Cambodia	2531	1
116	KH	KHM	Cambodia	2534	2
116	KH	KHM	Cambodia	2535	1
116	KH	KHM	Cambodia	2536	3
116	KH	KHM	Cambodia	2538	2
116	KH	KHM	Cambodia	2540	3
116	KH	KHM	Cambodia	2541	1
116	KH	KHM	Cambodia	2542	2
116	KH	KHM	Cambodia	2543	1
116	KH	KHM	Cambodia	2544	2
116	KH	KHM	Cambodia	2545	2
116	KH	KHM	Cambodia	2546	1
116	KH	KHM	Cambodia	2547	3
116	KH	KHM	Cambodia	2548	1
116	KH	KHM	Cambodia	2550	2
116	KH	KHM	Cambodia	2551	11
116	KH	KHM	Cambodia	2552	10
116	KH	KHM	Cambodia	2553	1
116	KH	KHM	Cambodia	2554	6
116	KH	KHM	Cambodia	2555	1
116	KH	KHM	Cambodia	2556	1
116	KH	KHM	Cambodia	2568	1
120	CM	CMR	Cameroon		0
120	CM	CMR	Cameroon	1880	1
120	CM	CMR	Cameroon	1888	1
120	CM	CMR	Cameroon	1896	1
120	CM	CMR	Cameroon	1900	1
120	CM	CMR	Cameroon	1901	1
120	CM	CMR	Cameroon	1902	2
120	CM	CMR	Cameroon	1905	1
120	CM	CMR	Cameroon	1909	2
120	CM	CMR	Cameroon	1912	2
120	CM	CMR	Cameroon	1914	1
120	CM	CMR	Cameroon	1916	1
120	CM	CMR	Cameroon	1917	1
120	CM	CMR	Cameroon	1919	1
120	CM	CMR	Cameroon	1921	1
120	CM	CMR	Cameroon	1923	2
120	CM	CMR	Cameroon	1924	1
120	CM	CMR	Cameroon	1925	2
120	CM	CMR	Cameroon	1926	1
120	CM	CMR	Cameroon	1927	1
120	CM	CMR	Cameroon	1928	2
120	CM	CMR	Cameroon	1931	2
120	CM	CMR	Cameroon	1932	1
120	CM	CMR	Cameroon	1933	2
120	CM	CMR	Cameroon	1934	3
120	CM	CMR	Cameroon	1936	3
120	CM	CMR	Cameroon	1937	4
120	CM	CMR	Cameroon	1938	3
120	CM	CMR	Cameroon	1939	4
120	CM	CMR	Cameroon	1940	4
120	CM	CMR	Cameroon	1941	1
120	CM	CMR	Cameroon	1942	2
120	CM	CMR	Cameroon	1943	4
120	CM	CMR	Cameroon	1944	2
120	CM	CMR	Cameroon	1945	1
120	CM	CMR	Cameroon	1948	1
120	CM	CMR	Cameroon	1950	1
120	CM	CMR	Cameroon	1951	1
120	CM	CMR	Cameroon	1952	5
120	CM	CMR	Cameroon	1953	2
120	CM	CMR	Cameroon	1954	1
120	CM	CMR	Cameroon	1955	3
120	CM	CMR	Cameroon	1956	2
120	CM	CMR	Cameroon	1957	4
120	CM	CMR	Cameroon	1958	5
120	CM	CMR	Cameroon	1959	4
120	CM	CMR	Cameroon	1960	4
120	CM	CMR	Cameroon	1961	1
120	CM	CMR	Cameroon	1962	5
120	CM	CMR	Cameroon	1963	9
120	CM	CMR	Cameroon	1964	4
120	CM	CMR	Cameroon	1965	11
120	CM	CMR	Cameroon	1966	14
120	CM	CMR	Cameroon	1967	11
120	CM	CMR	Cameroon	1968	7
120	CM	CMR	Cameroon	1969	7
120	CM	CMR	Cameroon	1970	8
120	CM	CMR	Cameroon	1971	12
120	CM	CMR	Cameroon	1972	14
120	CM	CMR	Cameroon	1973	16
120	CM	CMR	Cameroon	1974	21
120	CM	CMR	Cameroon	1975	25
120	CM	CMR	Cameroon	1976	27
120	CM	CMR	Cameroon	1977	25
120	CM	CMR	Cameroon	1978	29
120	CM	CMR	Cameroon	1979	26
120	CM	CMR	Cameroon	1980	21
120	CM	CMR	Cameroon	1981	26
120	CM	CMR	Cameroon	1982	21
120	CM	CMR	Cameroon	1983	20
120	CM	CMR	Cameroon	1984	30
120	CM	CMR	Cameroon	1985	33
120	CM	CMR	Cameroon	1986	33
120	CM	CMR	Cameroon	1987	23
120	CM	CMR	Cameroon	1988	21
120	CM	CMR	Cameroon	1989	30
120	CM	CMR	Cameroon	1990	38
120	CM	CMR	Cameroon	1991	35
120	CM	CMR	Cameroon	1992	32
120	CM	CMR	Cameroon	1993	47
120	CM	CMR	Cameroon	1994	32
120	CM	CMR	Cameroon	1995	22
120	CM	CMR	Cameroon	1996	34
120	CM	CMR	Cameroon	1997	26
120	CM	CMR	Cameroon	1998	15
120	CM	CMR	Cameroon	1999	37
120	CM	CMR	Cameroon	2000	30
120	CM	CMR	Cameroon	2001	34
120	CM	CMR	Cameroon	2002	24
120	CM	CMR	Cameroon	2003	34
120	CM	CMR	Cameroon	2004	28
120	CM	CMR	Cameroon	2005	27
120	CM	CMR	Cameroon	2006	30
120	CM	CMR	Cameroon	2007	29
120	CM	CMR	Cameroon	2008	39
120	CM	CMR	Cameroon	2009	25
120	CM	CMR	Cameroon	2010	29
120	CM	CMR	Cameroon	2011	42
120	CM	CMR	Cameroon	2012	21
120	CM	CMR	Cameroon	2013	3
124	CA	CAN	Canada		0
124	CA	CAN	Canada	1386	1
124	CA	CAN	Canada	1503	1
124	CA	CAN	Canada	1576	1
124	CA	CAN	Canada	1577	1
124	CA	CAN	Canada	1578	2
124	CA	CAN	Canada	1580	2
124	CA	CAN	Canada	1583	1
124	CA	CAN	Canada	1613	1
124	CA	CAN	Canada	1619	1
124	CA	CAN	Canada	1620	2
124	CA	CAN	Canada	1622	3
124	CA	CAN	Canada	1625	4
124	CA	CAN	Canada	1626	1
124	CA	CAN	Canada	1632	1
124	CA	CAN	Canada	1633	2
124	CA	CAN	Canada	1635	1
124	CA	CAN	Canada	1653	1
124	CA	CAN	Canada	1672	1
124	CA	CAN	Canada	1679	1
124	CA	CAN	Canada	1689	1
124	CA	CAN	Canada	1697	2
124	CA	CAN	Canada	1698	2
124	CA	CAN	Canada	1704	2
124	CA	CAN	Canada	1705	1
124	CA	CAN	Canada	1706	1
124	CA	CAN	Canada	1707	1
124	CA	CAN	Canada	1709	2
124	CA	CAN	Canada	1715	1
124	CA	CAN	Canada	1720	1
124	CA	CAN	Canada	1723	1
124	CA	CAN	Canada	1725	1
124	CA	CAN	Canada	1727	1
124	CA	CAN	Canada	1728	1
124	CA	CAN	Canada	1735	1
124	CA	CAN	Canada	1738	2
124	CA	CAN	Canada	1744	1
124	CA	CAN	Canada	1745	4
124	CA	CAN	Canada	1746	4
124	CA	CAN	Canada	1748	1
124	CA	CAN	Canada	1749	2
124	CA	CAN	Canada	1750	1
124	CA	CAN	Canada	1751	1
124	CA	CAN	Canada	1752	1
124	CA	CAN	Canada	1753	1
124	CA	CAN	Canada	1754	2
124	CA	CAN	Canada	1755	2
124	CA	CAN	Canada	1756	1
124	CA	CAN	Canada	1757	1
124	CA	CAN	Canada	1759	1
124	CA	CAN	Canada	1760	1
124	CA	CAN	Canada	1761	3
124	CA	CAN	Canada	1762	1
124	CA	CAN	Canada	1763	1
124	CA	CAN	Canada	1764	2
124	CA	CAN	Canada	1765	1
124	CA	CAN	Canada	1766	1
124	CA	CAN	Canada	1768	1
124	CA	CAN	Canada	1770	2
124	CA	CAN	Canada	1771	1
124	CA	CAN	Canada	1772	2
124	CA	CAN	Canada	1774	5
124	CA	CAN	Canada	1775	4
124	CA	CAN	Canada	1778	2
124	CA	CAN	Canada	1780	1
124	CA	CAN	Canada	1781	1
124	CA	CAN	Canada	1782	1
124	CA	CAN	Canada	1784	2
124	CA	CAN	Canada	1785	2
124	CA	CAN	Canada	1786	1
124	CA	CAN	Canada	1787	1
124	CA	CAN	Canada	1788	1
124	CA	CAN	Canada	1789	2
124	CA	CAN	Canada	1791	1
124	CA	CAN	Canada	1792	5
124	CA	CAN	Canada	1793	1
124	CA	CAN	Canada	1794	2
124	CA	CAN	Canada	1795	3
124	CA	CAN	Canada	1797	2
124	CA	CAN	Canada	1798	1
124	CA	CAN	Canada	1799	5
124	CA	CAN	Canada	1800	8
124	CA	CAN	Canada	1801	1
124	CA	CAN	Canada	1802	2
124	CA	CAN	Canada	1804	1
124	CA	CAN	Canada	1805	1
124	CA	CAN	Canada	1806	2
124	CA	CAN	Canada	1807	4
124	CA	CAN	Canada	1809	2
124	CA	CAN	Canada	1810	3
124	CA	CAN	Canada	1812	3
124	CA	CAN	Canada	1813	3
124	CA	CAN	Canada	1814	4
124	CA	CAN	Canada	1815	4
124	CA	CAN	Canada	1816	2
124	CA	CAN	Canada	1817	2
124	CA	CAN	Canada	1818	5
124	CA	CAN	Canada	1819	6
124	CA	CAN	Canada	1820	5
124	CA	CAN	Canada	1821	5
124	CA	CAN	Canada	1822	6
124	CA	CAN	Canada	1823	2
124	CA	CAN	Canada	1824	5
124	CA	CAN	Canada	1825	3
124	CA	CAN	Canada	1826	3
124	CA	CAN	Canada	1827	2
124	CA	CAN	Canada	1828	7
124	CA	CAN	Canada	1829	9
124	CA	CAN	Canada	1830	9
124	CA	CAN	Canada	1831	6
124	CA	CAN	Canada	1832	13
124	CA	CAN	Canada	1833	11
124	CA	CAN	Canada	1834	9
124	CA	CAN	Canada	1835	8
124	CA	CAN	Canada	1836	5
124	CA	CAN	Canada	1837	5
124	CA	CAN	Canada	1838	13
124	CA	CAN	Canada	1839	20
124	CA	CAN	Canada	1840	9
124	CA	CAN	Canada	1841	9
124	CA	CAN	Canada	1842	3
124	CA	CAN	Canada	1843	8
124	CA	CAN	Canada	1844	10
124	CA	CAN	Canada	1845	10
124	CA	CAN	Canada	1846	12
124	CA	CAN	Canada	1847	4
124	CA	CAN	Canada	1848	7
124	CA	CAN	Canada	1849	13
124	CA	CAN	Canada	1850	7
124	CA	CAN	Canada	1851	8
124	CA	CAN	Canada	1852	9
124	CA	CAN	Canada	1853	9
124	CA	CAN	Canada	1854	12
124	CA	CAN	Canada	1855	23
124	CA	CAN	Canada	1856	13
124	CA	CAN	Canada	1857	8
124	CA	CAN	Canada	1858	9
124	CA	CAN	Canada	1859	15
124	CA	CAN	Canada	1860	11
124	CA	CAN	Canada	1861	13
124	CA	CAN	Canada	1862	12
124	CA	CAN	Canada	1863	11
124	CA	CAN	Canada	1864	9
124	CA	CAN	Canada	1865	21
124	CA	CAN	Canada	1866	10
124	CA	CAN	Canada	1867	11
124	CA	CAN	Canada	1868	8
124	CA	CAN	Canada	1869	10
124	CA	CAN	Canada	1870	8
124	CA	CAN	Canada	1871	18
124	CA	CAN	Canada	1872	12
124	CA	CAN	Canada	1873	18
124	CA	CAN	Canada	1874	15
124	CA	CAN	Canada	1875	11
124	CA	CAN	Canada	1876	8
124	CA	CAN	Canada	1877	17
124	CA	CAN	Canada	1878	15
124	CA	CAN	Canada	1879	21
124	CA	CAN	Canada	1880	18
124	CA	CAN	Canada	1881	9
124	CA	CAN	Canada	1882	14
124	CA	CAN	Canada	1883	13
124	CA	CAN	Canada	1884	30
124	CA	CAN	Canada	1885	13
124	CA	CAN	Canada	1886	18
124	CA	CAN	Canada	1887	25
124	CA	CAN	Canada	1888	24
124	CA	CAN	Canada	1889	17
124	CA	CAN	Canada	1890	23
124	CA	CAN	Canada	1891	24
124	CA	CAN	Canada	1892	20
124	CA	CAN	Canada	1893	27
124	CA	CAN	Canada	1894	18
124	CA	CAN	Canada	1895	23
124	CA	CAN	Canada	1896	28
124	CA	CAN	Canada	1897	58
124	CA	CAN	Canada	1898	41
124	CA	CAN	Canada	1899	17
124	CA	CAN	Canada	1900	31
124	CA	CAN	Canada	1901	22
124	CA	CAN	Canada	1902	26
124	CA	CAN	Canada	1903	37
124	CA	CAN	Canada	1904	38
124	CA	CAN	Canada	1905	37
124	CA	CAN	Canada	1906	25
124	CA	CAN	Canada	1907	33
124	CA	CAN	Canada	1908	39
124	CA	CAN	Canada	1909	33
124	CA	CAN	Canada	1910	32
124	CA	CAN	Canada	1911	45
124	CA	CAN	Canada	1912	49
124	CA	CAN	Canada	1913	46
124	CA	CAN	Canada	1914	45
124	CA	CAN	Canada	1915	35
124	CA	CAN	Canada	1916	30
124	CA	CAN	Canada	1917	17
124	CA	CAN	Canada	1918	26
124	CA	CAN	Canada	1919	22
124	CA	CAN	Canada	1920	27
124	CA	CAN	Canada	1921	23
124	CA	CAN	Canada	1922	30
124	CA	CAN	Canada	1923	41
124	CA	CAN	Canada	1924	37
124	CA	CAN	Canada	1925	29
124	CA	CAN	Canada	1926	48
124	CA	CAN	Canada	1927	50
124	CA	CAN	Canada	1928	52
124	CA	CAN	Canada	1929	44
124	CA	CAN	Canada	1930	59
124	CA	CAN	Canada	1931	57
124	CA	CAN	Canada	1932	31
124	CA	CAN	Canada	1933	47
124	CA	CAN	Canada	1934	52
124	CA	CAN	Canada	1935	43
124	CA	CAN	Canada	1936	44
124	CA	CAN	Canada	1937	54
124	CA	CAN	Canada	1938	60
124	CA	CAN	Canada	1939	51
124	CA	CAN	Canada	1940	49
124	CA	CAN	Canada	1941	50
124	CA	CAN	Canada	1942	54
124	CA	CAN	Canada	1943	51
124	CA	CAN	Canada	1944	63
124	CA	CAN	Canada	1945	42
124	CA	CAN	Canada	1946	39
124	CA	CAN	Canada	1947	35
124	CA	CAN	Canada	1948	45
124	CA	CAN	Canada	1949	57
124	CA	CAN	Canada	1950	53
124	CA	CAN	Canada	1951	45
124	CA	CAN	Canada	1952	34
124	CA	CAN	Canada	1953	53
124	CA	CAN	Canada	1954	57
124	CA	CAN	Canada	1955	65
124	CA	CAN	Canada	1956	59
124	CA	CAN	Canada	1957	59
124	CA	CAN	Canada	1958	73
124	CA	CAN	Canada	1959	73
124	CA	CAN	Canada	1960	94
124	CA	CAN	Canada	1961	92
124	CA	CAN	Canada	1962	98
124	CA	CAN	Canada	1963	124
124	CA	CAN	Canada	1964	127
124	CA	CAN	Canada	1965	167
124	CA	CAN	Canada	1966	242
124	CA	CAN	Canada	1967	433
124	CA	CAN	Canada	1968	428
124	CA	CAN	Canada	1969	387
124	CA	CAN	Canada	1970	418
124	CA	CAN	Canada	1971	428
124	CA	CAN	Canada	1972	463
124	CA	CAN	Canada	1973	489
124	CA	CAN	Canada	1974	558
124	CA	CAN	Canada	1975	624
124	CA	CAN	Canada	1976	612
124	CA	CAN	Canada	1977	611
124	CA	CAN	Canada	1978	615
124	CA	CAN	Canada	1979	580
124	CA	CAN	Canada	1980	519
124	CA	CAN	Canada	1981	455
124	CA	CAN	Canada	1982	459
124	CA	CAN	Canada	1983	506
124	CA	CAN	Canada	1984	561
124	CA	CAN	Canada	1985	567
124	CA	CAN	Canada	1986	555
124	CA	CAN	Canada	1987	399
124	CA	CAN	Canada	1988	528
124	CA	CAN	Canada	1989	486
124	CA	CAN	Canada	1990	567
124	CA	CAN	Canada	1991	580
124	CA	CAN	Canada	1992	583
124	CA	CAN	Canada	1993	591
124	CA	CAN	Canada	1994	704
124	CA	CAN	Canada	1995	715
124	CA	CAN	Canada	1996	594
124	CA	CAN	Canada	1997	724
124	CA	CAN	Canada	1998	792
124	CA	CAN	Canada	1999	825
124	CA	CAN	Canada	2000	919
124	CA	CAN	Canada	2001	850
124	CA	CAN	Canada	2002	819
124	CA	CAN	Canada	2003	845
124	CA	CAN	Canada	2004	818
124	CA	CAN	Canada	2005	823
124	CA	CAN	Canada	2006	681
124	CA	CAN	Canada	2007	756
124	CA	CAN	Canada	2008	690
124	CA	CAN	Canada	2009	652
124	CA	CAN	Canada	2010	644
124	CA	CAN	Canada	2011	500
124	CA	CAN	Canada	2012	423
124	CA	CAN	Canada	2013	106
124	CA	CAN	Canada	2014	2
124	CA	CAN	Canada	2510	1
124	CA	CAN	Canada	2523	1
124	CA	CAN	Canada	2531	1
132	CV	CPV	Cabo Verde		0
132	CV	CPV	Cabo Verde	1674	1
132	CV	CPV	Cabo Verde	1913	1
132	CV	CPV	Cabo Verde	1935	1
132	CV	CPV	Cabo Verde	1940	1
132	CV	CPV	Cabo Verde	1942	1
132	CV	CPV	Cabo Verde	1952	1
132	CV	CPV	Cabo Verde	1954	1
132	CV	CPV	Cabo Verde	1956	2
132	CV	CPV	Cabo Verde	1958	1
132	CV	CPV	Cabo Verde	1959	2
132	CV	CPV	Cabo Verde	1960	1
132	CV	CPV	Cabo Verde	1961	1
132	CV	CPV	Cabo Verde	1963	1
132	CV	CPV	Cabo Verde	1964	1
132	CV	CPV	Cabo Verde	1966	1
132	CV	CPV	Cabo Verde	1969	1
132	CV	CPV	Cabo Verde	1970	4
132	CV	CPV	Cabo Verde	1972	1
132	CV	CPV	Cabo Verde	1973	1
132	CV	CPV	Cabo Verde	1974	4
132	CV	CPV	Cabo Verde	1975	2
132	CV	CPV	Cabo Verde	1976	3
132	CV	CPV	Cabo Verde	1977	2
132	CV	CPV	Cabo Verde	1978	3
132	CV	CPV	Cabo Verde	1979	3
132	CV	CPV	Cabo Verde	1980	3
132	CV	CPV	Cabo Verde	1981	5
132	CV	CPV	Cabo Verde	1982	3
132	CV	CPV	Cabo Verde	1983	12
132	CV	CPV	Cabo Verde	1984	5
132	CV	CPV	Cabo Verde	1985	7
132	CV	CPV	Cabo Verde	1986	4
132	CV	CPV	Cabo Verde	1987	6
132	CV	CPV	Cabo Verde	1988	5
132	CV	CPV	Cabo Verde	1989	6
132	CV	CPV	Cabo Verde	1990	4
132	CV	CPV	Cabo Verde	1991	8
132	CV	CPV	Cabo Verde	1992	4
132	CV	CPV	Cabo Verde	1993	6
132	CV	CPV	Cabo Verde	1994	10
132	CV	CPV	Cabo Verde	1995	10
132	CV	CPV	Cabo Verde	1996	6
132	CV	CPV	Cabo Verde	1997	9
132	CV	CPV	Cabo Verde	1998	6
132	CV	CPV	Cabo Verde	1999	5
132	CV	CPV	Cabo Verde	2000	11
132	CV	CPV	Cabo Verde	2001	8
132	CV	CPV	Cabo Verde	2002	9
132	CV	CPV	Cabo Verde	2003	16
132	CV	CPV	Cabo Verde	2004	18
132	CV	CPV	Cabo Verde	2005	15
132	CV	CPV	Cabo Verde	2006	8
132	CV	CPV	Cabo Verde	2007	12
132	CV	CPV	Cabo Verde	2008	7
132	CV	CPV	Cabo Verde	2009	5
132	CV	CPV	Cabo Verde	2010	9
132	CV	CPV	Cabo Verde	2011	7
132	CV	CPV	Cabo Verde	2012	3
136	KY	CYM	Cayman Islands	1912	1
136	KY	CYM	Cayman Islands	1922	1
136	KY	CYM	Cayman Islands	1969	1
136	KY	CYM	Cayman Islands	1970	1
136	KY	CYM	Cayman Islands	1972	1
136	KY	CYM	Cayman Islands	1973	1
136	KY	CYM	Cayman Islands	1974	1
